index,Actual,Predicted
3,155.0268786551017,160.19475
4,184.77469895944,172.49275
7,174.3375984182796,157.32547
8,176.09023960458276,155.5975
9,184.08481445773057,158.04852
12,197.72652428349775,196.38611
13,196.23084029467591,192.22934
14,191.71002316567004,183.1485
15,158.89434840236353,150.70859
16,174.26576798978007,162.4714
17,201.15501457444083,164.4502
18,172.0235940191435,164.53735
19,148.7197909169888,153.38165
23,154.67732932873736,159.70499
25,131.507065551457,148.06932
26,107.38783144040096,119.510605
28,106.41542539200022,113.093895
29,102.17652462986788,108.13507
38,52.05025589823243,53.228287
39,40.22603352574938,42.490856
40,60.74034087763212,51.24431
41,53.36707203577042,58.78121
42,47.8776508105318,57.46844
43,69.7527774056247,75.19343
44,72.85993585308044,79.78607
45,58.395792184294045,68.32735
46,64.35300577189327,73.993126
51,87.49443713600841,93.515724
52,97.87094206356086,104.25157
54,118.96502352438311,121.83999
55,122.5192367072663,123.61848
56,93.58113552625714,89.81012
57,82.00158754650813,75.50374
58,69.18944682307342,69.38488
59,89.06563585169583,73.90198
60,72.40583468068341,76.85246
61,93.6703611226346,90.16389
68,30.012298790952684,35.74906
75,216.64165884889204,207.0592
76,195.9529889486877,190.21185
77,193.96071727907227,188.68451
78,194.4632558802485,186.28711
79,161.30764271365612,161.2422
80,179.88843214125512,159.95888
81,113.2278187412942,106.31236
82,142.01746678888458,137.18457
83,152.86422960342537,150.86082
84,145.1426575726396,164.91641
85,169.4790675826688,168.6958
86,153.04164285482412,147.80965
87,122.57663305044554,112.502686
88,113.59215199213402,107.33827
89,95.37096324615652,97.163086
90,92.4258232692478,96.85267
91,97.72337991653303,102.73471
92,116.85536743126418,117.98158
93,104.35551209591038,110.83723
94,94.65585615502732,103.66127
95,92.10894528216572,101.69919
96,89.98914948441417,99.66431
97,81.5366085936859,90.7513
98,58.471677921961295,64.81678
99,58.486143620184606,63.666977
100,56.43134910381698,46.477066
101,54.39534441713853,43.578156
102,45.173752351508725,49.310364
103,44.78555834541044,48.01989
104,41.31087509485879,46.325623
105,58.32482891288103,60.658142
106,51.03798370822744,59.917
111,38.200445756180144,35.124596
112,32.546661148790115,30.940748
113,38.478051004896265,35.93147
114,45.26183541485171,41.285812
115,47.9634486998742,44.782406
