index,Actual,Predicted
8,176.09023960458276,176.32373
9,184.08481445773057,170.76724
10,162.10437808087747,157.74162
36,68.67078625061355,79.20381
37,69.56673867578928,75.02041
38,52.05025589823243,50.81369
39,40.22603352574938,40.177883
40,60.74034087763212,58.788563
41,53.36707203577042,58.63478
42,47.8776508105318,51.437084
43,69.7527774056247,69.85284
44,72.85993585308044,70.95043
52,97.87094206356086,102.38773
53,108.43171266701724,109.81676
54,118.96502352438311,120.95141
57,82.00158754650813,89.31293
58,69.18944682307342,76.67384
83,152.86422960342537,164.4556
84,145.1426575726396,150.75957
85,169.4790675826688,152.2647
86,153.04164285482412,128.282
87,122.57663305044554,126.795815
88,113.59215199213402,118.49903
89,95.37096324615652,90.129196
90,92.4258232692478,87.37496
91,97.72337991653303,92.465744
92,116.85536743126418,116.70067
93,104.35551209591038,103.94787
94,94.65585615502732,87.391884
95,92.10894528216572,90.10904
96,89.98914948441417,91.566444
97,81.5366085936859,85.14539
98,58.471677921961295,74.56605
99,58.486143620184606,60.520676
100,56.43134910381698,52.625393
101,54.39534441713853,50.60823
102,45.173752351508725,49.73232
103,44.78555834541044,50.99061
104,41.31087509485879,59.270626
105,58.32482891288103,81.74935
106,51.03798370822744,65.416534
107,66.9036366008632,75.68303
108,52.49576945589591,63.610397
109,36.074987794903,33.596634
110,31.3802846908238,30.6961
111,38.200445756180144,32.74819
112,32.546661148790115,29.49858
113,38.478051004896265,40.90381
114,45.26183541485171,44.310364
115,47.9634486998742,54.853863
116,39.42722794722635,34.6633
117,35.40180162554266,32.109985
118,36.45339917267072,35.90566
119,32.388566459823124,31.086418
120,29.422425699265773,28.823769
121,41.32721133952296,39.659275
122,46.49842608912258,43.205128
123,58.82373750910216,56.3777
129,59.33094444296404,61.711887
130,62.23354675627873,62.92306
146,65.79712648155056,46.500874
147,56.73605215633038,54.144196
148,34.49281587943339,40.526558
149,38.1813172226976,37.90756
150,39.61403909194113,40.659657
151,50.97885855230696,50.433586
152,42.29759665432783,43.086693
153,34.51845822587972,32.920593
154,47.90741016496708,41.08854
155,71.73891992874705,57.77561
156,53.7585788283148,44.56942
157,63.61788328609024,50.435604
158,60.214272859383,54.59326
166,27.25172407154841,28.898573
167,30.73074174894675,32.427624
168,63.78422085612934,59.12141
169,95.78278327195352,90.03941
170,95.54146359137788,93.00176
171,109.37731914794382,107.67923
180,145.59573488913907,145.0891
181,134.40959689499903,138.68414
182,107.12445564994196,100.56456
183,95.93546746332228,96.52803
184,95.34029111034543,89.58134
185,94.93771245752936,90.75347
186,99.27219926624008,96.29443
187,106.73455133745496,104.54889
188,114.79367729611477,116.19808
189,79.00815454228047,81.473564
190,79.39363095867357,83.11118
191,86.70014749363753,94.24385
192,88.93229306020918,89.64209
193,90.73365776529204,89.439865
194,93.75950300832162,95.24174
195,95.44744384834316,96.797516
196,84.48218249220429,84.47297
197,74.82102296184308,75.80739
198,76.89143114473768,80.150856
199,77.60320667055922,79.90877
200,76.94172841360553,78.00188
201,67.59830616888875,69.33053
202,64.4522789409968,68.093994
203,68.27693200476985,70.519585
204,74.08110808501922,76.58071
237,147.44422812789975,139.34026
238,152.47174694405618,155.46233
239,159.9682492812923,161.9082
240,174.368081940167,151.72961
241,191.5423296235743,185.40448
242,183.50260785836844,189.31218
243,188.2318118888056,190.11368
244,218.9686124113784,195.59071
245,221.19579274310144,193.7566
258,33.98547542285896,34.172577
259,28.244866080526613,24.15395
260,71.79071629315119,64.99688
261,54.204245282757206,49.025517
269,31.98768964752137,30.242626
270,19.008776040561656,18.338053
271,39.00960195970054,33.97378
272,28.11270192278761,26.922546
276,17.106860430190228,17.64534
277,15.08228372896166,17.544987
278,10.508303419164411,13.5043955
287,30.36250390638729,29.656557
288,29.17134635101892,35.395885
289,28.7723958298228,27.205746
290,40.6957725814811,41.406246
291,92.22426494773023,85.64129
292,49.20743568953669,47.730938
293,18.29987783566037,22.769308
294,25.94741303780673,27.044044
295,25.028671331947947,24.881275
296,35.027398523808515,31.12705
297,51.8528912095703,50.793285
298,55.4421893524143,57.902378
299,99.28829790167428,100.87851
331,103.26391763539505,106.68073
332,96.71040167660904,93.77365
333,110.97695127844474,108.56492
334,114.51913844230091,110.870964
335,142.23143037742108,151.75417
336,160.58189879963945,154.30829
337,104.04829620783694,100.91678
338,61.62351868481704,57.976925
339,42.48316599562671,47.054577
340,38.70956685305622,41.45553
386,67.85078541565865,62.487953
387,98.05214912376114,90.603516
388,80.41160002418674,78.37387
389,59.8827185910064,57.783405
390,85.20986689371362,76.85849
391,85.48515989137827,75.42867
392,58.56319871339791,61.699036
393,77.29611272804273,78.836044
394,111.27482559927266,113.116615
395,115.58920844404126,116.519
411,43.95860215055506,46.15077
412,31.981747381975392,26.549479
413,50.15150479425901,53.557796
414,70.83680269013703,66.48431
415,48.83756880401211,47.323
416,49.391027052325725,53.25849
417,20.223965454506967,23.398155
418,60.10136162148634,73.2676
419,60.54365937619744,71.87993
420,98.56863765714608,100.79347
421,103.64236060138168,109.68858
422,73.048941112942,74.736336
423,32.504055803981835,32.175198
463,23.355040683932764,21.854069
464,22.86779950387012,28.110828
465,46.85370457595332,46.75277
466,40.74219001264862,39.74517
472,34.18533651897496,36.13898
473,18.80027009707757,22.370096
474,19.644402610559293,23.084558
475,33.84383450732863,34.473473
476,35.11452450371509,34.991253
477,35.29151417335902,34.064423
478,47.21026564078576,42.080112
479,51.77851066219971,55.280178
501,46.81798159237453,41.96706
502,35.339629976450226,32.83902
503,29.934053144208647,30.366285
515,19.09979655713401,29.06813
516,13.390440886626614,16.163418
517,4.227133432577437,6.9455256
518,1.2147947434445276,0.5979927
519,1.8667706340683576,0.9489567
520,1.4086994196946208,0.93410116
534,0.1744682116000382,0.33371648
535,0.1415131605953951,0.53560317
536,0.186507986576,0.6507891
546,0.1813690284432702,-0.17511746
547,0.1904376160648674,-0.35074753
548,0.1839976053998066,-0.5087074
549,0.2253039525238486,0.9527662
550,0.2248224669652342,1.3455701
551,0.1967878853246555,0.46162927
552,0.1448412285371792,0.5161264
553,0.0899819089057276,-0.07762263
554,0.0866017400299868,-0.14220472
555,1.065683076834697,-0.0435722
556,0.5497253542989043,-0.9173765
557,0.3382819027585534,-0.26058242
558,0.6211616268031577,0.40382674
559,1.2792973326945296,0.6461717
560,1.6351048057761215,1.3327814
561,1.0197826660735814,0.22478448
562,1.779399276544101,2.4233923
563,20.054498125511888,16.725208
564,42.560472682926125,55.037033
565,59.47783549388996,65.899796
566,60.83256718139075,59.64845
589,5.841452889199602,8.8732
590,2.9644598440786383,4.8369923
591,2.1142297189063317,2.7157545
605,17.99284909184436,20.221548
606,23.32707570839741,24.459948
607,20.837846223976403,23.14435
608,14.645867290861966,14.751909
632,87.82940145704325,88.99991
633,88.77750822990122,84.90018
634,100.71556979225792,103.37993
635,105.85078220641846,106.010895
636,108.76149017551955,105.45862
637,108.8604044836375,109.95917
638,107.50540263007493,106.59531
639,109.16571362201854,107.99965
640,106.97267066108886,101.92436
641,105.83112888539216,104.734955
642,102.92660700622986,99.71396
647,86.9361265143344,87.48278
648,83.1471164262909,79.59415
679,32.82682022560374,29.841272
680,48.02584710157636,39.736958
681,48.23318907299338,41.155178
682,39.64768142200049,41.041634
683,45.9701587730845,53.749004
695,7.018787358066199,4.372786
696,11.315322947893035,13.075928
697,10.469514330711888,9.282516
707,9.544939604393738,9.884665
708,7.134817514164244,7.8152537
709,6.428588531546993,7.3113728
710,7.245667544800765,8.1810465
711,5.726864962070714,7.8442183
714,1.463248661687791,1.8522204
715,1.1845677166312871,1.4904428
716,2.077222278328604,3.7232044
738,101.23685224402644,93.58267
739,97.27201302553874,93.081085
740,87.76126661327575,86.189
747,62.68131690225009,67.69699
748,57.21094142609368,50.11262
749,51.62752227279241,47.996758
750,64.90750870944606,65.10171
751,62.35145104257332,65.2046
752,40.91479894089562,34.39178
753,55.76743718866,58.76714
754,64.64918997202446,65.53296
755,95.53034929348064,100.55567
756,101.63775623310087,105.665054
757,104.29864243859522,108.97612
758,99.52267951568176,100.35674
759,100.8365066597672,99.63538
760,97.17884497811278,95.28271
761,93.02577871987914,84.65281
762,94.2359970343188,82.183044
763,96.53280919487818,90.8919
764,93.04432134492116,87.582664
