index,Actual,Predicted
3,155.0268786551017,148.4990422018903
4,184.77469895944,151.90005087593795
7,174.3375984182796,138.94852366982906
8,176.09023960458276,139.1287896505841
9,184.08481445773057,158.01553136917823
12,197.72652428349775,181.038085864614
13,196.23084029467591,186.23694140940574
14,191.71002316567004,171.1555365097039
15,158.89434840236353,162.55774711071598
16,174.26576798978007,148.51408881703725
17,201.15501457444083,134.39558017315943
18,172.0235940191435,133.94684777568102
19,148.7197909169888,133.07576297219435
23,154.67732932873736,152.6467322044494
25,131.507065551457,128.3057406037201
26,107.38783144040096,85.03836521952702
28,106.41542539200022,84.96100106214847
29,102.17652462986788,88.84839961198647
38,52.05025589823243,51.396688040765596
39,40.22603352574938,45.42975278571923
40,60.74034087763212,59.18648961959677
41,53.36707203577042,47.47597552918491
42,47.8776508105318,44.341057762350445
43,69.7527774056247,48.03876427645271
44,72.85993585308044,49.25075318880961
45,58.395792184294045,41.406643372052955
46,64.35300577189327,43.82264752428195
51,87.49443713600841,65.02636545706171
52,97.87094206356086,79.21300200441796
54,118.96502352438311,90.33994114443722
55,122.5192367072663,103.87038152496835
56,93.58113552625714,83.96603335531036
57,82.00158754650813,67.16775771267287
58,69.18944682307342,86.48150641312107
59,89.06563585169583,94.11916758871133
60,72.40583468068341,94.71761593001709
61,93.6703611226346,98.1210451871686
68,30.012298790952684,35.234337396461925
75,216.64165884889204,145.23892980700094
76,195.9529889486877,152.2420634195451
77,193.96071727907227,154.70870373516937
78,194.4632558802485,151.816246160064
79,161.30764271365612,136.31782275370557
80,179.88843214125512,132.81609052639072
81,113.2278187412942,107.73934840764814
82,142.01746678888458,158.67606462345742
83,152.86422960342537,150.32770752627255
84,145.1426575726396,162.32319512283465
85,169.4790675826688,154.03775539802655
86,153.04164285482412,161.34883591157632
87,122.57663305044554,141.50029619313636
88,113.59215199213402,128.28163351388446
89,95.37096324615652,86.20750362920835
90,92.4258232692478,82.82090907328178
91,97.72337991653303,82.10784365119189
92,116.85536743126418,107.96649466324165
93,104.35551209591038,83.50257049918407
94,94.65585615502732,84.40275860504237
95,92.10894528216572,82.77290342652266
96,89.98914948441417,78.9379774921819
97,81.5366085936859,71.53548348490268
98,58.471677921961295,47.46308811369285
99,58.486143620184606,48.85509947073861
100,56.43134910381698,48.22290224897502
101,54.39534441713853,51.992326971123944
102,45.173752351508725,47.0649377310762
