index,Actual,Predicted
13,196.23084029467591,141.20111992189587
14,191.71002316567004,132.8996628663897
23,154.67732932873736,107.2852963948904
24,143.2867851546014,103.15597838759815
25,131.507065551457,97.19669211037208
26,107.38783144040096,82.24508396128537
38,52.05025589823243,44.44144850721085
39,40.22603352574938,29.791308195051986
40,60.74034087763212,40.67211384282129
41,53.36707203577042,49.30681192480084
60,72.40583468068341,81.13820721631043
61,93.6703611226346,87.64893990484319
62,95.7103620335572,81.58830236180084
63,93.80385620074328,76.50787535261274
64,99.82056459365482,79.67372009875302
65,82.19924251789249,70.69648570169183
66,20.565671812345705,23.824442770421268
67,28.757804496450184,28.705515980140255
68,30.012298790952684,31.278233024261667
69,89.60842301228514,78.20854280004298
88,113.59215199213402,82.64291520007757
89,95.37096324615652,71.78266212888474
90,92.4258232692478,70.1139088039149
91,97.72337991653303,73.77196029256523
92,116.85536743126418,85.16484806609384
93,104.35551209591038,78.34761817456607
94,94.65585615502732,74.37519985398879
95,92.10894528216572,72.40596996712512
96,89.98914948441417,69.71743035955578
168,63.78422085612934,33.4690153198496
169,95.78278327195352,67.20646499872416
170,95.54146359137788,63.83469911289637
171,109.37731914794382,73.24403202742587
172,111.44931355090868,73.86415616235799
173,114.48577289632104,75.62646595605204
174,92.20364672971871,60.90141177241414
175,99.03419705817784,65.5019851900124
176,105.3234475259626,70.39881313767796
177,115.41686515354648,77.55042240697344
178,116.4817481368692,86.66390829319242
179,143.35024170313753,110.28871292084706
180,145.59573488913907,114.1953261303534
193,90.73365776529204,73.69778573732441
194,93.75950300832162,74.62729538496875
195,95.44744384834316,75.23550235594307
196,84.48218249220429,68.62723394599021
197,74.82102296184308,61.879554432731894
198,76.89143114473768,63.11071277600757
199,77.60320667055922,64.08834534558314
200,76.94172841360553,62.83850043808465
201,67.59830616888875,57.84866604109615
202,64.4522789409968,64.46754239219243
203,68.27693200476985,74.75353114571621
204,74.08110808501922,81.03054467153416
205,71.13993127932024,77.9246653004675
206,66.55591291807825,67.7798475443836
207,65.82217825998542,62.42088602702036
208,60.8540255079795,48.55807626330489
209,75.96200973120025,60.58820127894049
210,58.71645072613923,53.7926498813699
211,49.49133780484096,50.153356295978064
212,40.156649368821135,44.901426415004615
227,47.91302838752009,47.52669906980894
228,63.248207659723214,60.17595260583108
229,99.04371367544968,88.63138937176221
230,138.98714835979789,93.52791743786726
231,90.76775035737802,70.00111512022909
232,114.89868180221416,84.6371428475371
233,146.58499570482536,103.53858475399282
234,157.97532115097562,109.99170879278752
235,162.1312817578313,112.53684101594713
242,183.50260785836844,123.37995294857753
243,188.2318118888056,125.06163519626104
244,218.9686124113784,141.1018081012333
245,221.19579274310144,142.36122714230277
246,197.80480618753157,130.664994881829
247,169.04295907248974,117.56569821785806
248,160.2713167152131,111.88896583262262
249,164.7505761052585,114.94832355282698
250,169.60296029435744,124.36453380785201
251,185.90787997159157,139.4543596238695
252,183.0197783719056,140.0438818397181
253,195.37570986565103,144.26845458753291
254,184.44119740448895,133.2149117805111
255,134.97113171751067,100.77964896968838
256,96.95881406827412,82.20651098042228
257,83.75313108301374,76.57970134099799
258,33.98547542285896,32.71021314529393
259,28.244866080526613,30.88750730042223
260,71.79071629315119,55.0466962539589
261,54.204245282757206,48.33880410155288
262,48.88977087486313,40.905470301253175
263,44.87459795224015,36.4797040433977
264,39.27000054376129,35.92462157190507
265,62.92282993469399,47.644562078560995
266,62.0295402401316,59.34313666805595
267,36.29110684484993,31.26873584046225
268,21.41292351545679,16.763486663663002
269,31.98768964752137,19.249044387266235
270,19.008776040561656,12.503110785878285
271,39.00960195970054,20.526077730669915
272,28.11270192278761,22.25995310146022
273,46.61216932606868,36.106459287931024
274,33.08353695325012,34.88161426195378
275,15.94008816865267,30.37284182305911
276,17.106860430190228,30.905534615435947
277,15.08228372896166,23.37977007198363
278,10.508303419164411,11.435237954059446
279,25.687594019199487,11.224304315485163
280,20.059622628935887,3.931965240928392
281,22.59362121803361,4.265207101210045
282,28.72458817362928,9.216192280106853
283,17.839848979218917,6.183366429055219
284,23.39212971201529,10.8689178306441
285,24.94945240389536,11.082443595633734
286,20.842998010214213,16.464139616700347
287,30.36250390638729,22.350077368045476
295,25.028671331947947,2.76330073178012
296,35.027398523808515,11.337360931124586
297,51.8528912095703,39.195702083393975
298,55.4421893524143,52.36355062159563
299,99.28829790167428,88.94752144345588
300,122.33832636748248,104.96411715717494
301,104.36564166034046,91.23968022041703
302,82.71717382948702,74.44830373553137
303,59.56048272320941,52.511222713655215
304,80.84651431494277,64.52343103908638
312,121.66207399356908,88.33631682221721
313,104.6494805393822,80.46946613387902
314,119.22207423314876,88.05268954724777
315,113.2326617722294,84.88837938997682
316,124.76475788567664,88.50942559549063
330,126.41838284378474,90.6592522032457
331,103.26391763539505,76.49381882216166
332,96.71040167660904,72.21716664423897
333,110.97695127844474,81.5704697738525
334,114.51913844230091,82.28378539222797
335,142.23143037742108,96.5261424726045
338,61.62351868481704,58.74304553189864
339,42.48316599562671,32.606498439352876
340,38.70956685305622,39.42903461212684
341,49.31787097629257,46.98286284351458
352,79.99684313102557,60.75789919882491
353,79.62089513834337,60.69116583493881
354,91.4164318612229,68.68154631968781
355,84.60065519367376,63.05595937144042
356,79.00683155538933,59.25853870747186
357,46.04051293845352,24.58299905766986
358,22.91934153818398,2.6629687166226645
359,18.459451153632493,-6.096610956673331
360,21.59854763132769,-0.5423487499044981
361,26.073799313522745,12.378660378449986
362,40.04710096630971,31.4259439513307
363,7.967535867000467,13.870473512120842
364,0.6964694267602514,18.859087989503493
365,3.3574080724979662,23.73493828005411
366,5.8372448181381325,27.602052127644104
367,3.331505492361133,30.797988323811094
368,1.324694422043017,28.518824382067393
369,0.5999972499452676,21.390485556937342
371,2.7683600007888858,30.166191564601505
372,1.32030959183139,35.630141042070456
408,48.03101935094893,40.49297653901902
409,38.84308193944051,34.09857903224454
410,50.99711063992509,21.3393154473912
411,43.95860215055506,19.25666790504811
412,31.981747381975392,13.385831994217007
418,60.10136162148634,48.238042291719935
419,60.54365937619744,71.09405539095506
420,98.56863765714608,98.07255538480466
430,43.01402182499467,36.28818723495675
431,68.2804827253625,52.13171702408158
432,80.36761175088128,61.14760369893722
433,86.34476976633889,63.33901070020659
434,94.22993248875343,67.23804169681652
435,119.1440693088337,84.57639070034271
436,127.17070081074036,89.49219537336808
437,126.06018469736708,87.98248895047581
438,114.10974634043436,79.3565835341162
439,115.1850168991116,80.08886377566603
440,106.15093613310688,74.35668272283111
441,132.38733313299653,93.36103378432712
442,126.16712463161905,96.31931929741124
443,127.16332671339472,107.97947649105629
444,126.58116088442992,111.17601672117895
445,118.47714646729004,102.51637478005307
446,95.20610138772128,84.0007881030072
447,80.68617229584736,67.34549397555242
448,84.13960080264711,66.0160116623521
449,52.44928062447957,48.33731912235338
450,27.59782885253437,23.008108871607455
451,18.087772197264048,4.16175491024066
452,20.025296566547453,9.262872745334029
453,36.27956513883878,26.558579795944848
454,29.17112706848328,22.14410127648924
455,33.99835277439002,25.036063378813658
456,42.51812108144036,29.190720950229192
457,46.37460166117083,31.96353098261472
458,46.46896345776562,32.13206936157495
459,49.25936396239072,29.02935005349748
460,46.95003210433762,28.967338925179604
461,42.79265369579275,29.393487931719818
462,33.97769322385538,26.686351373825016
463,23.355040683932764,22.855703623389218
464,22.86779950387012,22.125214770424297
465,46.85370457595332,26.917006694862895
466,40.74219001264862,48.486070902459375
467,52.44737491325611,68.10551947351263
468,44.0965428755441,71.0561719736648
469,25.28439990485052,60.53345782152606
470,23.706845240756955,44.25134164372316
471,43.1660607901137,37.82292379531991
472,34.18533651897496,18.54603602424676
473,18.80027009707757,7.857603872756883
474,19.644402610559293,4.929205527350511
475,33.84383450732863,14.425110781606651
477,35.29151417335902,18.25751402236188
478,47.21026564078576,26.52123319419214
479,51.77851066219971,32.690420100514885
480,49.65220414359389,29.337898381400855
481,49.325187244025486,33.82239279432373
482,41.363455426334056,26.35412637449336
483,31.544056692561824,24.119233482825518
552,0.1448412285371792,25.27276657833845
553,0.0899819089057276,19.195316722129302
554,0.0866017400299868,17.92271356678843
622,60.93395773327808,54.46889282560467
623,92.99771627633751,54.73191839862655
624,94.66290012814842,53.771722763302115
625,88.95681306088422,50.44852854607163
652,80.53812761239872,52.717193918611876
653,78.08553797579455,50.665362173636964
673,56.61998311083183,60.1058561375088
674,49.85237991199093,55.57807078011672
675,42.06034360434277,53.385090161687465
676,50.79428334715084,44.26163829155443
677,35.00111313868825,34.85606849362499
678,45.74954050886887,21.554552532421766
