index,Actual,Predicted
8,176.09023960458276,173.7676
9,184.08481445773057,177.5907
10,162.10437808087747,156.96274
36,68.67078625061355,60.919594
37,69.56673867578928,59.24099
38,52.05025589823243,45.288544
39,40.22603352574938,36.31722
40,60.74034087763212,45.356445
41,53.36707203577042,53.504353
42,47.8776508105318,50.890068
43,69.7527774056247,67.39758
44,72.85993585308044,70.53376
52,97.87094206356086,97.0261
53,108.43171266701724,109.06454
54,118.96502352438311,120.166725
57,82.00158754650813,80.08341
58,69.18944682307342,71.57906
83,152.86422960342537,149.20966
84,145.1426575726396,162.04565
85,169.4790675826688,166.771
86,153.04164285482412,150.32956
87,122.57663305044554,120.15649
88,113.59215199213402,111.31025
89,95.37096324615652,91.947075
90,92.4258232692478,89.32721
91,97.72337991653303,95.402885
92,116.85536743126418,114.29025
93,104.35551209591038,102.291435
94,94.65585615502732,91.72428
95,92.10894528216572,87.84117
96,89.98914948441417,85.82714
97,81.5366085936859,76.641815
98,58.471677921961295,56.129257
99,58.486143620184606,54.18694
100,56.43134910381698,44.01239
101,54.39534441713853,42.616707
102,45.173752351508725,47.37065
103,44.78555834541044,46.756973
104,41.31087509485879,44.669937
105,58.32482891288103,58.678726
106,51.03798370822744,55.922306
107,66.9036366008632,57.435326
108,52.49576945589591,50.631264
109,36.074987794903,36.953987
110,31.3802846908238,30.515049
111,38.200445756180144,32.387863
112,32.546661148790115,27.930874
113,38.478051004896265,33.087063
114,45.26183541485171,38.25373
115,47.9634486998742,40.711617
116,39.42722794722635,34.988132
117,35.40180162554266,31.961136
118,36.45339917267072,34.453842
119,32.388566459823124,33.37985
120,29.422425699265773,31.501976
121,41.32721133952296,39.25152
122,46.49842608912258,42.654526
123,58.82373750910216,46.876007
129,59.33094444296404,58.854675
130,62.23354675627873,63.76651
146,65.79712648155056,38.302094
147,56.73605215633038,49.49275
148,34.49281587943339,45.509087
149,38.1813172226976,37.657944
150,39.61403909194113,41.95572
151,50.97885855230696,51.533863
152,42.29759665432783,47.35476
153,34.51845822587972,45.88549
154,47.90741016496708,53.19834
155,71.73891992874705,69.4715
156,53.7585788283148,54.842045
157,63.61788328609024,66.42436
158,60.214272859383,58.601955
166,27.25172407154841,27.104969
167,30.73074174894675,35.86685
168,63.78422085612934,50.602974
169,95.78278327195352,91.19618
170,95.54146359137788,90.351875
171,109.37731914794382,104.347984
180,145.59573488913907,139.76605
181,134.40959689499903,128.75027
182,107.12445564994196,104.409935
183,95.93546746332228,92.842354
184,95.34029111034543,92.44892
185,94.93771245752936,91.54077
186,99.27219926624008,95.514626
187,106.73455133745496,103.48552
188,114.79367729611477,112.158195
189,79.00815454228047,73.03845
190,79.39363095867357,73.85093
191,86.70014749363753,80.48437
192,88.93229306020918,84.47159
193,90.73365776529204,87.0126
194,93.75950300832162,91.11523
195,95.44744384834316,93.581566
196,84.48218249220429,81.77039
197,74.82102296184308,70.44145
198,76.89143114473768,72.534584
199,77.60320667055922,73.78074
200,76.94172841360553,73.766884
201,67.59830616888875,66.085945
202,64.4522789409968,67.14746
203,68.27693200476985,73.25812
204,74.08110808501922,78.76447
237,147.44422812789975,142.92264
238,152.47174694405618,147.14578
239,159.9682492812923,154.58957
240,174.368081940167,169.59422
241,191.5423296235743,188.04886
242,183.50260785836844,180.7517
243,188.2318118888056,186.66989
244,218.9686124113784,215.72864
245,221.19579274310144,212.7915
258,33.98547542285896,37.96228
259,28.244866080526613,36.037727
260,71.79071629315119,62.094116
261,54.204245282757206,55.559494
269,31.98768964752137,28.320797
270,19.008776040561656,25.59438
271,39.00960195970054,30.233135
272,28.11270192278761,33.441257
276,17.106860430190228,20.957584
277,15.08228372896166,17.48114
278,10.508303419164411,12.195138
287,30.36250390638729,37.241333
288,29.17134635101892,32.368862
289,28.7723958298228,30.217552
290,40.6957725814811,42.91378
291,92.22426494773023,80.66132
292,49.20743568953669,45.806248
293,18.29987783566037,24.682644
294,25.94741303780673,26.927402
295,25.028671331947947,25.04678
296,35.027398523808515,29.770054
297,51.8528912095703,53.592865
298,55.4421893524143,59.358078
299,99.28829790167428,95.641426
331,103.26391763539505,100.552345
332,96.71040167660904,94.14116
333,110.97695127844474,109.1659
334,114.51913844230091,112.70072
335,142.23143037742108,137.60938
336,160.58189879963945,155.66565
337,104.04829620783694,102.59345
338,61.62351868481704,61.96427
339,42.48316599562671,41.336914
340,38.70956685305622,47.294636
386,67.85078541565865,51.605392
387,98.05214912376114,96.788155
388,80.41160002418674,76.46151
389,59.8827185910064,60.576702
390,85.20986689371362,87.08758
391,85.48515989137827,86.80953
392,58.56319871339791,60.091072
393,77.29611272804273,77.13389
394,111.27482559927266,111.53732
395,115.58920844404126,116.89041
411,43.95860215055506,32.966568
412,31.981747381975392,30.365608
413,50.15150479425901,53.288643
414,70.83680269013703,71.08081
415,48.83756880401211,54.065712
416,49.391027052325725,43.250725
417,20.223965454506967,29.038784
418,60.10136162148634,52.70764
419,60.54365937619744,69.926926
420,98.56863765714608,100.85816
421,103.64236060138168,103.9063
422,73.048941112942,75.73785
423,32.504055803981835,38.62446
463,23.355040683932764,35.977932
464,22.86779950387012,36.53072
465,46.85370457595332,38.16981
466,40.74219001264862,42.2201
472,34.18533651897496,28.733978
473,18.80027009707757,23.298973
474,19.644402610559293,25.76337
475,33.84383450732863,37.606857
476,35.11452450371509,38.923496
477,35.29151417335902,28.066013
478,47.21026564078576,40.464912
479,51.77851066219971,40.928436
501,46.81798159237453,37.794724
502,35.339629976450226,30.064545
503,29.934053144208647,27.044384
515,19.09979655713401,21.761162
516,13.390440886626614,9.263621
517,4.227133432577437,4.9141417
518,1.2147947434445276,2.6279125
519,1.8667706340683576,1.2513156
520,1.4086994196946208,0.6947539
534,0.1744682116000382,3.3520389
535,0.1415131605953951,2.1148481
536,0.186507986576,1.652883
546,0.1813690284432702,0.365283
547,0.1904376160648674,0.4218111
548,0.1839976053998066,0.71328163
549,0.2253039525238486,3.3709207
550,0.2248224669652342,4.200366
551,0.1967878853246555,5.0332675
552,0.1448412285371792,3.6362858
553,0.0899819089057276,2.4795122
554,0.0866017400299868,2.939013
555,1.065683076834697,6.8816214
556,0.5497253542989043,5.8768597
557,0.3382819027585534,4.1665583
558,0.6211616268031577,3.5762157
559,1.2792973326945296,4.4932737
560,1.6351048057761215,4.601964
561,1.0197826660735814,1.4531636
562,1.779399276544101,3.5238457
563,20.054498125511888,15.010173
564,42.560472682926125,29.473972
565,59.47783549388996,42.016853
566,60.83256718139075,49.31625
589,5.841452889199602,9.943251
590,2.9644598440786383,3.6632953
591,2.1142297189063317,2.2521343
605,17.99284909184436,31.093975
606,23.32707570839741,30.912792
607,20.837846223976403,26.051903
608,14.645867290861966,19.418182
632,87.82940145704325,90.45934
633,88.77750822990122,92.68935
634,100.71556979225792,103.39113
635,105.85078220641846,108.124275
636,108.76149017551955,109.99471
637,108.8604044836375,109.27021
638,107.50540263007493,106.96138
639,109.16571362201854,107.617836
640,106.97267066108886,100.68246
641,105.83112888539216,100.672615
642,102.92660700622986,100.23095
647,86.9361265143344,86.54841
648,83.1471164262909,83.90579
679,32.82682022560374,33.39815
680,48.02584710157636,38.534286
681,48.23318907299338,43.176857
682,39.64768142200049,46.043682
683,45.9701587730845,49.55297
695,7.018787358066199,15.684819
696,11.315322947893035,18.533024
697,10.469514330711888,17.781841
707,9.544939604393738,8.412979
708,7.134817514164244,6.3936815
709,6.428588531546993,4.08007
710,7.245667544800765,3.4830332
711,5.726864962070714,1.5426993
714,1.463248661687791,1.587852
715,1.1845677166312871,1.414608
716,2.077222278328604,2.336048
738,101.23685224402644,81.88155
739,97.27201302553874,79.27223
740,87.76126661327575,69.6966
747,62.68131690225009,65.73076
748,57.21094142609368,68.0719
749,51.62752227279241,65.83528
750,64.90750870944606,66.69892
751,62.35145104257332,73.010796
752,40.91479894089562,67.887215
753,55.76743718866,83.119644
754,64.64918997202446,94.05673
755,95.53034929348064,99.93459
756,101.63775623310087,104.10148
757,104.29864243859522,104.7167
758,99.52267951568176,97.95287
759,100.8365066597672,98.44033
760,97.17884497811278,84.03638
761,93.02577871987914,79.01359
762,94.2359970343188,82.5006
763,96.53280919487818,87.30651
764,93.04432134492116,87.92821
765,98.19394984935552,93.13821
766,94.85748150140309,91.058495
767,74.42285894478715,87.12314
768,61.55539752973187,85.18143
769,67.75795490369796,80.12363
770,73.54328935797378,77.00463
771,79.41641762978077,84.528244
772,82.02200328600809,87.839806
773,86.6063759022156,92.79859
774,79.27242138753384,84.86253
777,73.0524136208304,78.6568
778,100.82211993287946,88.13338
779,97.66439872954302,84.777885
780,97.81524333700467,84.840904
800,27.0377430542096,40.309845
801,42.5970191025371,49.688347
802,33.26147793572848,39.57715
803,36.48892767046448,41.743668
804,40.89021791889479,46.50219
805,69.6589730566507,74.58931
823,10.598150565630691,11.783928
824,3.4836036041594807,3.7276592
825,2.37409115942166,4.1154857
826,2.8086538081858587,6.7911167
827,3.013903444131275,7.330578
828,2.6635680915035045,3.9872513
838,71.1870959658133,56.964165
839,80.68902334164522,70.64257
840,82.48426444847104,74.28829
841,72.80187511429581,67.26259
846,76.14573665486198,76.63454
847,66.54128896331663,66.484985
848,69.76693072708325,69.164604
849,85.52910170472465,85.90886
850,94.05702087824278,97.34759
851,107.29775132834364,111.417114
852,125.01459746535046,126.0758
853,123.87261604201736,124.66846
854,111.63487998160387,113.15819
855,101.6495048064734,101.22488
856,50.64873077190917,54.635338
857,78.53636554454873,49.423454
858,71.43441105004818,48.81801
859,58.66432998485911,47.571274
860,55.87625789874848,47.54943
861,69.88560683443117,45.0366
862,90.50181117718812,46.06411
863,96.09290936457953,45.22966
864,44.27025354368856,45.87262
911,59.90185524874319,58.423553
912,62.58098160277866,55.408623
913,42.36726135039063,41.850372
914,30.918065956172097,34.813538
915,37.20603488809007,40.37847
916,79.33833940975497,69.472305
917,66.56092230376572,70.15058
918,56.58301790689717,59.526386
919,66.87177022494296,66.67432
920,79.32033823996976,78.10464
921,87.10835771125359,87.17745
922,92.83054310619656,94.50721
923,89.19265453507299,81.84945
924,88.64053546264657,82.50453
925,72.56341932129062,70.06825
926,45.63631775012399,49.865673
927,43.26676655027087,31.078815
928,0.7557584673185109,0.38127327
929,0.4859949827509983,1.4895148
982,72.07213861221778,69.63702
983,74.04376547631868,70.97381
984,79.64977481362577,77.09106
985,75.51636325429467,72.41976
986,63.2091778658025,59.886997
987,80.52044752253296,78.7309
988,83.97022927623551,82.74594
989,81.21815304269622,81.0395
990,83.05015510196553,83.18402
991,100.77462463137988,101.48621
992,115.18606938755468,116.38219
995,185.1931603961661,182.89645
996,197.13322178539147,193.2465
997,153.9400890392079,151.15176
998,120.04736172737708,120.902824
999,107.19507518208589,107.0089
1000,96.1892082689993,94.47848
1032,142.90719195164428,139.09387
1033,123.55894097711278,122.610245
1034,68.1823145615201,68.312256
1035,125.40649797195913,127.50251
1041,193.13270599453003,197.53844
1042,229.4195410758525,236.01819
1043,241.7069404689161,247.74112
1044,160.0596393440511,164.97075
1045,113.59042444872092,121.0794
1046,115.7589117830657,120.89753
1047,90.57657064986556,78.90984
1048,86.20220215009968,86.38041
1052,52.93979641083517,58.037483
1053,52.71825618507169,56.08462
1054,75.44134273767946,75.23758
1055,89.4586571553826,88.350204
1056,103.27276465806652,102.17378
1058,87.81154420462204,89.3727
1059,74.8835749047205,78.358154
1060,71.62100618648162,73.1076
1061,71.58739976015623,71.93438
1062,75.65173466273917,76.362114
1063,98.1558459123244,98.72442
1064,110.80438606678736,111.08558
1065,125.49964585745636,125.412315
1066,135.0876326124225,135.0091
1067,144.29141632339213,145.22897
1068,160.96945618368775,161.40172
1069,145.742238894507,145.78854
1070,144.05855003847896,143.9974
1071,117.23910833754196,115.734535
1072,96.81533636338152,94.588745
1073,79.09358918874624,75.81253
1074,76.0395407695299,73.242516
1075,80.57773895247676,79.61928
1076,91.90816607321288,91.15331
1077,72.04716255025583,72.04594
1078,89.65250750194927,89.13462
1079,82.98588546128904,82.43955
1080,77.80440757371993,77.915535
1081,82.72071441864651,82.4911
1082,82.92299156999195,83.07592
1083,79.58772280257631,80.73107
1084,87.13540380288356,88.705956
1085,82.03576245112941,82.74248
1086,66.38040315772193,71.20605
1087,66.42612311307042,73.04678
1088,100.36460866402592,105.223595
1089,105.25092357855996,112.51612
1090,149.92948421759945,156.86716
1091,170.50911278591263,179.90451
1092,171.71704672826084,182.32889
1093,157.88336173871505,142.16136
1094,97.23946779855758,94.421486
1095,75.00564510364346,68.56388
1096,39.0799841090158,45.483383
1097,59.18440657981429,46.83676
1098,70.01951930313456,49.41285
1099,86.21456136315888,53.500282
1100,42.991363090115634,58.621597
1101,104.0823450164109,57.43161
1102,49.579553443225215,62.530487
1103,43.9824538348153,58.123688
1104,49.0971563172457,59.490364
1105,86.1931531180542,54.25078
1106,64.50428981751448,47.479557
1107,54.65070525989751,46.20781
1108,43.80571054504016,42.590065
1109,35.23575499774196,39.68756
1110,28.30151320511528,30.67712
1111,23.94683057583369,23.921917
1112,43.94505140491128,41.79058
1113,89.09692311382884,78.89019
1114,96.40402685322644,98.093346
1115,97.94742116532626,102.05457
1116,100.7291715416048,104.41869
1117,107.01362542342376,109.001
1118,84.44149654100205,89.38557
1119,82.36562720996447,85.03426
1120,52.36872461433215,59.695847
1121,22.60774011138116,22.204903
1122,21.357292495558266,19.299286
1123,10.31664165004459,20.92804
1124,38.03915433228175,33.57269
1125,48.60370953465936,41.587055
1150,0.2118693108974297,1.6981316
1151,0.1699396245000394,4.0040846
1186,94.58604792212446,85.40046
1187,124.48898441527692,124.77746
1188,115.4368869573282,117.42027
1189,133.93439279242602,132.40384
1190,146.5140435741225,142.04694
1191,161.83158514169978,155.49376
1192,163.21703131090177,156.80002
1193,148.2375429964156,143.42227
1194,157.31340753037952,151.64566
1195,151.16410694478688,146.31427
1196,141.44100475165314,137.56055
1236,42.82228060708469,33.76545
1237,25.64823283422413,28.026146
1238,16.475188076839732,5.808674
1253,10.806311328112583,15.146012
1254,11.760257049906013,12.825599
1255,1.638895628535093,4.0761805
1256,0.2380719061529589,2.9280329
1257,24.143645301442067,30.26094
1258,76.4305101762624,79.3251
1276,62.43873570057481,59.636738
1277,78.74928109298756,72.61869
1278,98.77072803716317,93.59965
1279,71.00758787051767,78.78664
1280,83.68111846272068,91.22955
1282,110.79709680864396,119.677185
1283,120.13562000446726,128.90538
1284,133.7838196300525,122.37028
1285,103.73829913059224,104.22791
1286,96.50138409034872,95.46119
1287,83.44235587454885,78.05496
1288,73.83568686800272,62.21909
1289,45.16621471861012,51.581234
1290,65.2464586295714,69.07921
1291,62.3347627813551,66.63107
1292,45.14731497064909,49.89651
1293,62.20342600174867,65.612404
1294,44.88561691567555,49.888176
1295,36.20969923522223,42.8929
1296,40.6358156286383,35.67707
1297,43.23589914126413,36.70124
1298,49.3665714713894,39.930237
1299,50.45438997510667,53.98391
1300,44.31468128770494,50.328476
1301,54.2108775377515,58.665825
1302,40.77979826607661,47.804176
1303,36.62493355329848,44.117424
1304,59.17817114194596,64.451675
1305,86.51702837985388,92.781204
1306,117.42400682635774,120.619835
1307,151.30524883350182,153.13748
1308,142.01612923868498,147.73944
1309,126.831763188375,134.87567
1310,122.76354088019568,130.70184
1311,135.8660584014941,141.04724
1312,105.02115044939256,110.44904
1313,74.82129469875531,79.022415
1314,101.47403626094504,106.9674
1315,119.2475824121483,125.20702
1316,116.00417717847222,124.83466
1317,89.1926695763822,98.420815
1318,70.79085169872896,115.0916
1319,11.057486473283015,142.28787
1320,122.77051405430583,138.55014
1321,142.16187234571547,156.57724
1322,146.14720643380943,161.47998
1323,172.88150021407168,186.25232
1324,162.10889056580055,178.95169
1325,137.0546871557511,159.5773
1326,162.51658380792037,180.94405
1327,151.1973189590641,170.03104
1328,52.26474756486887,145.13312
1329,141.9139825919927,151.55922
1330,174.06931086090506,178.61534
1331,183.8887179287062,185.64957
1332,167.55483955342626,168.93106
1333,157.98098454662505,159.32869
1334,129.18593537711476,132.57501
1335,107.30551234851984,109.68667
1336,67.97230677483314,72.853294
1337,17.387239897750536,24.197018
1338,19.046532905107902,25.239666
1339,23.898498637145003,30.526733
1340,30.30065905756396,34.61473
1341,52.10307842332987,45.774372
1342,99.6739691634002,105.29629
1343,229.3292574034155,143.12195
1344,134.6153205281519,152.0537
1345,162.17994513965243,101.20612
1346,75.02006455943003,85.24935
1347,73.38401605164844,89.07725
1348,100.44986727452331,105.25022
1349,119.42132213908344,117.9464
1350,95.04934194836532,99.023575
1351,68.52219610586394,73.14366
1352,70.88083544724621,78.71656
1353,68.32072430148857,76.21139
1354,80.28820545571388,84.124596
1355,86.30814476123032,95.61991
1356,82.22766084460729,82.47746
