index,Actual,Predicted
1,106.22044013348976,103.88853
4,184.77469895944,187.788
5,136.28878295690873,141.0518
21,157.03994202238704,159.17598
22,155.31153297165815,163.63309
23,154.67732932873736,150.74353
24,143.2867851546014,143.60643
25,131.507065551457,133.72682
45,58.395792184294045,60.69817
49,84.96831475342961,84.70281
50,91.43546441062377,92.587585
52,97.87094206356086,95.40422
53,108.43171266701724,108.208534
54,118.96502352438311,112.12658
66,20.565671812345705,33.635483
67,28.757804496450184,36.98981
68,30.012298790952684,41.04504
69,89.60842301228514,90.126274
70,79.25261711991227,84.620346
71,101.23891253592828,101.72291
72,157.91830020155592,139.35474
73,183.39623706577035,170.32196
78,194.4632558802485,204.97716
79,161.30764271365612,184.3171
80,179.88843214125512,164.57022
81,113.2278187412942,116.93787
82,142.01746678888458,145.9628
83,152.86422960342537,158.30194
86,153.04164285482412,155.34782
87,122.57663305044554,131.4886
88,113.59215199213402,115.590294
89,95.37096324615652,94.315125
90,92.4258232692478,98.86507
91,97.72337991653303,98.16069
92,116.85536743126418,135.37532
93,104.35551209591038,104.152824
94,94.65585615502732,95.056335
95,92.10894528216572,93.702324
96,89.98914948441417,93.95324
97,81.5366085936859,88.23892
98,58.471677921961295,71.01165
99,58.486143620184606,65.113594
100,56.43134910381698,59.58831
101,54.39534441713853,56.696762
102,45.173752351508725,50.870922
103,44.78555834541044,48.849445
104,41.31087509485879,50.809498
105,58.32482891288103,69.3556
106,51.03798370822744,55.906666
110,31.3802846908238,37.68859
111,38.200445756180144,41.680553
112,32.546661148790115,35.587605
113,38.478051004896265,41.442257
114,45.26183541485171,53.46565
115,47.9634486998742,57.21426
116,39.42722794722635,43.238297
117,35.40180162554266,41.44942
118,36.45339917267072,42.72961
119,32.388566459823124,35.971596
120,29.422425699265773,39.010376
121,41.32721133952296,49.57655
122,46.49842608912258,48.3493
123,58.82373750910216,64.578285
124,45.58273981621543,55.350254
125,44.27061001682741,52.04841
126,63.46493951276133,64.554726
127,48.60575477446586,53.80143
128,52.82943804303391,57.909363
129,59.33094444296404,62.33623
130,62.23354675627873,61.881363
135,67.10581531977084,70.957634
136,95.72623148365707,99.31096
137,108.62821043677684,111.0363
138,89.27228351445306,96.63417
139,66.15643912933085,82.04826
140,35.13405512237753,49.897797
141,53.44645867682616,63.43744
142,33.59221247885129,39.99539
143,55.4416974914565,60.159107
144,50.753919390921205,52.411522
145,37.74471658050799,39.16463
146,65.79712648155056,41.04882
147,56.73605215633038,55.913334
148,34.49281587943339,41.5884
149,38.1813172226976,37.46167
150,39.61403909194113,37.58166
151,50.97885855230696,49.264233
152,42.29759665432783,52.194702
153,34.51845822587972,41.13493
