index,Actual,Predicted
21,157.03994202238704,114.90458377753157
22,155.31153297165815,112.8722103249606
27,109.81897314425905,86.46632679211109
28,106.41542539200022,83.43310228043309
33,93.34603816676258,77.89482145967332
34,83.7346666688375,77.7177888349174
35,73.09887984140185,76.82073131111179
36,68.67078625061355,64.8764354103246
37,69.56673867578928,61.150341738267926
38,52.05025589823243,45.00277810976913
39,40.22603352574938,31.266423833755034
40,60.74034087763212,42.4202808551212
41,53.36707203577042,51.29761054829289
42,47.8776508105318,48.19687916334652
43,69.7527774056247,62.08038384022168
44,72.85993585308044,64.60755424315737
45,58.395792184294045,57.46727764040172
46,64.35300577189327,61.2209651119768
47,66.25440358502159,62.788006251331986
48,73.05318327791488,66.12820841652724
49,84.96831475342961,72.09017452586437
50,91.43546441062377,75.54518946319533
51,87.49443713600841,73.32282576833629
52,97.87094206356086,78.91908276673826
53,108.43171266701724,84.5432839829659
54,118.96502352438311,90.22910553378733
55,122.5192367072663,92.80889545122233
56,93.58113552625714,76.29671653300205
57,82.00158754650813,69.56438928414168
58,69.18944682307342,67.75478256019937
59,89.06563585169583,73.72184729627563
60,72.40583468068341,79.65224966928348
61,93.6703611226346,88.0538981519814
62,95.7103620335572,83.32719432092156
63,93.80385620074328,78.3728133144817
64,99.82056459365482,81.79442253592342
65,82.19924251789249,71.98195910265976
66,20.565671812345705,22.91474908100753
67,28.757804496450184,27.908635629095684
68,30.012298790952684,29.965102695604052
69,89.60842301228514,78.55850993081575
70,79.25261711991227,73.90923663827
71,101.23891253592828,86.32381290980604
72,157.91830020155592,115.12965676426256
73,183.39623706577035,128.57002960210167
74,218.05445516338983,148.20460334325867
75,216.64165884889204,147.6151127085041
76,195.9529889486877,136.09963425868213
77,193.96071727907227,134.7962145581759
78,194.4632558802485,135.2915970629495
79,161.30764271365612,115.25046313021222
80,179.88843214125512,126.936884507348
81,113.2278187412942,85.46820307450986
82,142.01746678888458,108.94843817262655
83,152.86422960342537,120.2278633013382
84,145.1426575726396,129.8035887432154
85,169.4790675826688,131.4477365155227
86,153.04164285482412,117.58509215870532
87,122.57663305044554,92.7974561661748
88,113.59215199213402,86.61389295980858
89,95.37096324615652,74.8771616158995
90,92.4258232692478,72.99750023910495
97,81.5366085936859,65.88731097713242
98,58.471677921961295,49.950549217136
99,58.486143620184606,49.23299025054077
100,56.43134910381698,33.788243159813526
101,54.39534441713853,31.793031212675825
102,45.173752351508725,38.954361500506224
103,44.78555834541044,37.660288328299366
104,41.31087509485879,32.62587007586043
105,58.32482891288103,43.09367420862313
106,51.03798370822744,45.55377370571361
107,66.9036366008632,52.361597537021225
108,52.49576945589591,47.592454424566085
109,36.074987794903,35.22557189793794
110,31.3802846908238,23.930209556776674
111,38.200445756180144,21.600078804502925
112,32.546661148790115,17.40864281636141
113,38.478051004896265,20.683293589025205
114,45.26183541485171,24.938688089712386
115,47.9634486998742,27.802018740979232
116,39.42722794722635,23.703594919404384
117,35.40180162554266,22.099296203789617
118,36.45339917267072,24.073074156242537
119,32.388566459823124,23.801491267634397
120,29.422425699265773,22.920076548717724
121,41.32721133952296,29.818308640109457
122,46.49842608912258,32.48042773717622
123,58.82373750910216,38.51219786786555
124,45.58273981621543,41.34084370445735
125,44.27061001682741,39.394075145206244
126,63.46493951276133,38.72264116790746
127,48.60575477446586,42.33793013538456
128,52.82943804303391,44.19885831002977
129,59.33094444296404,51.081935300096724
130,62.23354675627873,60.257420688336126
131,67.79063774427553,70.52651718397482
132,76.83972326872096,79.4125028719051
133,76.36524156116391,77.96133874871856
134,67.33804104566475,66.28899338421513
135,67.10581531977084,60.599662970921145
136,95.72623148365707,77.42755870289994
137,108.62821043677684,85.14802853165108
138,89.27228351445306,73.95591958950885
139,66.15643912933085,61.55544591956813
140,35.13405512237753,41.25644049454107
141,53.44645867682616,56.19832879151127
142,33.59221247885129,29.70367738368148
143,55.4416974914565,42.841465248269905
144,50.753919390921205,41.76401553579595
145,37.74471658050799,38.1278181047166
146,65.79712648155056,35.84584300768486
147,56.73605215633038,46.77938919662212
148,34.49281587943339,42.26558874040346
149,38.1813172226976,34.34883534134222
150,39.61403909194113,37.51678431191835
151,50.97885855230696,44.66472117958376
152,42.29759665432783,39.648446430231424
153,34.51845822587972,39.52456883398616
154,47.90741016496708,48.54048346265288
155,71.73891992874705,60.00266636102029
156,53.7585788283148,53.589789357051565
157,63.61788328609024,57.78898041545922
158,60.214272859383,50.073911208028676
159,39.05227377452833,33.87657443025393
160,8.876536019590596,29.53757366811594
161,12.941125166158788,26.696608131821158
162,12.601710992509345,23.288196085914993
163,12.112429123904231,23.4293774918052
164,26.76185157143808,28.251854733294692
173,114.48577289632104,81.61014798276821
174,92.20364672971871,66.86218847004943
175,99.03419705817784,71.53358943930142
176,105.3234475259626,76.26189848618057
177,115.41686515354648,83.59742783332648
178,116.4817481368692,91.23127964626806
179,143.35024170313753,114.07923956172037
180,145.59573488913907,117.28340282933252
190,79.39363095867357,66.25844149782004
191,86.70014749363753,74.29417518336788
199,77.60320667055922,67.30137066520501
200,76.94172841360553,66.20371859008846
201,67.59830616888875,60.86411925951383
233,146.58499570482536,107.95572515677163
234,157.97532115097562,115.28828437651407
249,164.7505761052585,118.60442802444403
250,169.60296029435744,127.35124982871876
251,185.90787997159157,142.43981047133883
252,183.0197783719056,142.49521261190222
253,195.37570986565103,146.44656593810214
254,184.44119740448895,135.27332977365228
255,134.97113171751067,103.13210088043672
256,96.95881406827412,82.73491608536676
257,83.75313108301374,76.36237546992753
258,33.98547542285896,32.238323034226525
259,28.244866080526613,30.145701748055075
260,71.79071629315119,54.4622946766166
261,54.204245282757206,47.15879447638563
262,48.88977087486313,39.27427133303337
263,44.87459795224015,35.32242961027684
264,39.27000054376129,35.63438674401188
265,62.92282993469399,47.79262359914237
266,62.0295402401316,59.779982405946946
267,36.29110684484993,30.046001745174014
268,21.41292351545679,16.553986015413894
269,31.98768964752137,19.391661045990595
270,19.008776040561656,12.604488866365045
271,39.00960195970054,21.125814832187217
272,28.11270192278761,23.388386130623584
273,46.61216932606868,36.2056495711854
274,33.08353695325012,34.366734304633916
275,15.94008816865267,29.448966108542336
276,17.106860430190228,29.84984406565006
277,15.08228372896166,22.833838512626777
278,10.508303419164411,11.72457775624163
279,25.687594019199487,12.383519957315123
280,20.059622628935887,5.62127620721003
281,22.59362121803361,6.011940299043225
282,28.72458817362928,10.903802660235996
283,17.839848979218917,7.27317488898079
284,23.39212971201529,11.925525095438076
285,24.94945240389536,12.004142782731627
286,20.842998010214213,17.396109656955243
287,30.36250390638729,23.18490291203834
288,29.17134635101892,23.095479775145026
289,28.7723958298228,20.426232300387376
290,40.6957725814811,27.32455367814815
291,92.22426494773023,58.90438489362775
292,49.20743568953669,27.923542489244536
293,18.29987783566037,1.233129971428049
294,25.94741303780673,7.111845861137965
295,25.028671331947947,6.525624466342336
296,35.027398523808515,14.928212921180414
297,51.8528912095703,42.735206559571765
298,55.4421893524143,54.169666619287426
299,99.28829790167428,90.24592018494968
300,122.33832636748248,106.68130819661344
301,104.36564166034046,93.04987233878444
302,82.71717382948702,75.65857222443006
303,59.56048272320941,54.34394724652583
304,80.84651431494277,67.19943355189362
305,131.74460124182215,97.38333397654566
306,151.04885662170375,107.55778601495355
307,132.5891998695469,96.90638334171933
308,129.7905757648156,95.87600253576746
309,105.65246252478104,82.74017084698707
310,136.9858019823127,102.18839526919689
311,108.1540910439434,83.18347609733038
321,182.3025522637267,125.90278643714042
322,201.29189797926537,143.16837037274755
323,198.14276568493915,145.85892595137406
358,22.91934153818398,3.8215805979307547
359,18.459451153632493,-4.042273521550783
360,21.59854763132769,1.2238323477835635
361,26.073799313522745,13.868364297207044
362,40.04710096630971,32.02853857738794
363,7.967535867000467,13.405100809247099
364,0.6964694267602514,17.50186220864509
365,3.3574080724979662,23.67597918141206
366,5.8372448181381325,26.615209906592394
367,3.331505492361133,30.091383433883834
368,1.324694422043017,28.744280297579145
369,0.5999972499452676,21.51714838557972
370,1.7281209713136594,23.47338862047122
371,2.7683600007888858,31.570426804685706
386,67.85078541565865,48.98748610804459
387,98.05214912376114,77.75055638650898
388,80.41160002418674,67.67098468276068
389,59.8827185910064,54.73248360571132
471,43.1660607901137,36.97100056009451
472,34.18533651897496,19.614575623544557
476,35.11452450371509,18.394962675033476
477,35.29151417335902,19.96384355949134
486,65.76021857121813,54.58278169321557
487,70.03029304365607,57.283896407848346
488,79.0059455175664,63.76017969761502
500,44.21565433463806,31.8007379675392
501,46.81798159237453,29.140430906519306
502,35.339629976450226,18.4807507971736
518,1.2147947434445276,27.081088912346804
519,1.8667706340683576,22.301467455293714
520,1.4086994196946208,23.75987747653634
521,1.6521353030115375,26.242682393038262
522,0.7007144576028447,26.325424010822527
523,0.8785866674202304,27.399121471080864
524,0.1380435938494699,27.53553973107534
525,0.6739375879030944,25.32517365562249
526,0.1506001501010947,25.924172038644638
527,0.1213866680760262,24.818164225570747
528,0.1136983325194362,23.5995744822541
529,0.0780134013125256,21.537508558813844
530,1.0277591283375451,20.45152164777394
531,0.1088580687539386,24.482665991629496
532,0.1164545582829587,26.173444093807596
533,0.1010147742273015,24.590552097026507
534,0.1744682116000382,26.591659066727996
535,0.1415131605953951,23.561305021825465
536,0.186507986576,27.503265602769485
537,0.2536460498884373,33.41073857187459
538,0.252798569586713,37.516618526004
539,0.2466159978742899,40.6215693560213
540,1.1516135924465576,45.76425816465145
541,1.7948736706166588,44.53687820773833
542,1.070835789089373,37.91662682866674
543,0.1904318012134339,28.356749777312174
544,0.1868394622113246,27.84827275425723
545,0.2336668080333874,31.896361425656053
546,0.1813690284432702,33.73856567502381
547,0.1904376160648674,34.752611728124805
548,0.1839976053998066,33.355833239438894
549,0.2253039525238486,40.970315140718824
550,0.2248224669652342,41.64725164692207
551,0.1967878853246555,34.85483345551661
552,0.1448412285371792,27.568361812989313
553,0.0899819089057276,21.38046799724069
554,0.0866017400299868,20.268286965245796
555,1.065683076834697,22.079998814080945
556,0.5497253542989043,17.086517033452875
557,0.3382819027585534,19.555268841184716
558,0.6211616268031577,19.62258571025252
559,1.2792973326945296,17.380178175395283
560,1.6351048057761215,16.018496862344236
561,1.0197826660735814,24.992035817573885
562,1.779399276544101,29.696405970681653
563,20.054498125511888,43.760930448708656
564,42.560472682926125,51.89949356126147
565,59.47783549388996,54.110656358223
566,60.83256718139075,51.984259007380885
567,47.74917349280977,32.886271139100586
568,31.542223618338223,18.177733778957034
569,31.50192191436013,18.153764130811474
570,26.4823702407748,11.777043484661831
571,25.04403109171417,11.533877668433384
572,27.142883579131546,6.958342228623906
573,8.605658239823608,26.654367363841562
574,1.7853731622497178,24.936425432043816
575,3.343291599140726,28.983959958315516
576,2.6208423999538826,20.538577094607504
577,1.275071077547396,10.590517361079662
578,0.5014715745854974,1.5011409030809304
579,4.2931197105020615,15.20369802256507
580,18.799680310063188,-3.4472102895006103
581,19.423314200083183,-5.975866824425388
582,24.35848476089652,-0.7842379408436742
583,33.476279543944095,11.787381783884612
584,21.473353608567297,23.474281585672433
585,9.37792042873994,25.86431770330841
604,15.177149515102224,43.72155651876371
605,17.99284909184436,42.04420138751832
610,19.70298379786005,46.67053618002097
611,32.335090245217046,53.24305764044233
616,30.35111515967783,41.670156130864555
617,29.6229941987752,44.771918503158794
618,19.925397107999792,45.03610634974735
619,32.761693033882395,48.65961393884688
620,34.07569811430416,52.38920241276561
621,26.08971903159768,51.443738301460215
622,60.93395773327808,57.127351367620676
637,108.8604044836375,83.60169943633517
638,107.50540263007493,80.98812309465684
639,109.16571362201854,79.43373950505185
640,106.97267066108886,75.87717591013066
652,80.53812761239872,57.33745481865018
653,78.08553797579455,55.24881144496705
654,75.90895851974,53.715556696662176
655,76.36311769108535,54.02192335298754
656,70.95712784863419,50.381363898938105
657,85.62036512804076,66.09649695999664
658,94.21374504000704,79.93937654551367
698,0.1388952090319934,28.142070744726013
699,0.1174143280544395,22.869034282722925
700,0.4148703922592296,22.34063545154581
701,0.1647211145927601,25.230014520620827
702,0.6087259860611595,23.152949783278615
703,1.5877084547016849,21.253783594351855
704,1.8937066133162013,27.544642635744935
705,1.910195462497409,28.145536429183764
706,6.329968133026855,31.181534297348342
708,7.134817514164244,36.79809261375943
709,6.428588531546993,31.50918153432806
710,7.245667544800765,34.85046119484778
711,5.726864962070714,27.91140704958777
712,2.159246260497408,27.00725559940445
723,20.171052666217488,31.565907537509894
724,19.391405908149107,30.547287854362224
725,17.75447344034144,30.38861680528663
726,24.62456274231408,35.05437194819804
727,38.354480903494014,37.461182517738585
728,43.92191873447359,39.73781718782425
729,62.290614109161865,42.742500557211784
758,99.52267951568176,80.5892236945325
759,100.8365066597672,74.80035045367637
760,97.17884497811278,68.76193428808558
761,93.02577871987914,65.50562429872197
762,94.2359970343188,66.77023579228356
763,96.53280919487818,68.52631840316022
764,93.04432134492116,65.88174474913339
765,98.19394984935552,69.78114693870644
773,86.6063759022156,62.45089090345023
774,79.27242138753384,56.78749409111551
775,78.45945626075178,56.33140838429702
776,79.21108292816189,57.45223881701915
798,39.7515682832627,23.836619995885435
799,26.153653445597683,26.73266589933242
821,30.456009159593933,12.378551160904017
822,23.9650496919322,34.213550495970736
823,10.598150565630691,31.79605535490143
837,58.39027427713935,38.71635039838604
838,71.1870959658133,44.267460329212916
839,80.68902334164522,48.81722714157682
840,82.48426444847104,50.38592578494447
841,72.80187511429581,45.864169955360346
842,79.65292694580285,49.37844217075164
843,78.38393298848288,49.28271832906368
844,71.93851851422893,46.480213128863994
845,51.26411069433161,40.76640692904655
846,76.14573665486198,58.427260305499374
847,66.54128896331663,53.41681039918281
848,69.76693072708325,59.37384579790956
849,85.52910170472465,77.71989186023471
850,94.05702087824278,95.2337643562108
851,107.29775132834364,113.05513560141011
852,125.01459746535046,127.03757771418616
853,123.87261604201736,124.28503390572337
854,111.63487998160387,109.81423368165679
855,101.6495048064734,96.93076581234982
856,50.64873077190917,63.70430124333415
857,78.53636554454873,51.51727797291803
858,71.43441105004818,49.807455103132334
859,58.66432998485911,46.185460744915815
860,55.87625789874848,46.42731855589121
861,69.88560683443117,37.682926337312736
862,90.50181117718812,41.9386072139179
863,96.09290936457953,41.12544103827917
864,44.27025354368856,43.322686952038346
865,38.653017350584406,39.93496818924515
866,36.99781172220945,37.31580487765234
867,42.2087138078814,40.34967603424958
868,51.15821524463468,42.6310593948558
869,56.21959649839945,42.11919609080715
870,77.75921845073994,55.102538476297006
871,71.23401108310978,52.998436200443436
872,53.98733014173525,38.46806045420907
873,42.33309498907119,34.068483265752654
874,31.01878824094924,29.17447950840441
875,19.428335931673907,30.589842118568054
876,10.456759198212511,27.750693532552873
877,10.307884861039163,27.660237394850697
878,22.834496571923367,34.83030287416679
879,26.988103399078724,40.7271560350088
880,32.97139701412507,36.77365311772028
881,35.81148897608142,17.92133353366757
882,39.54449329920072,21.52989060445071
883,45.927328987941685,25.97018623708983
884,39.63645866427522,20.457228511993065
885,46.272312195505776,24.081607676318328
886,42.972604683315446,21.198419192245574
887,47.49791428296525,22.069110128597053
888,32.43609467981397,23.507711555272145
889,32.261639901799334,25.035354059894715
890,31.21174334324393,26.21343579162002
891,30.414528452033736,9.600068170947317
892,26.62382389405832,7.614712204998668
893,11.069200447190532,-2.5831619669673174
894,14.149739721111926,0.6122286925245533
895,29.96103577693597,6.212131538138493
896,19.979076266153392,5.0806205526022765
897,16.111810716886506,14.53307681579518
898,22.53033784721856,31.20457629641021
899,17.17703128686001,38.08704293433486
900,38.88225966759384,44.530204183764226
901,7.370233505833291,39.17130972998386
902,1.481423942549565,37.08404128612463
903,3.741072904629768,45.37727378587005
904,20.421051124154264,52.23891551631023
905,49.51869122633448,56.44806357353964
906,53.58424195583799,52.80651930309722
907,56.84150084391647,49.93655452466156
908,76.80813187019554,56.7933441145714
909,86.9131759993512,58.25441858424631
910,78.9512929648617,56.83721466762079
911,59.90185524874319,40.39136978792516
912,62.58098160277866,41.00905888305684
913,42.36726135039063,27.220320700573623
914,30.918065956172097,17.084334618330843
915,37.20603488809007,22.950042709856966
916,79.33833940975497,50.0362974866483
917,66.56092230376572,54.02378343871402
918,56.58301790689717,47.4515479099041
919,66.87177022494296,53.219912604753596
920,79.32033823996976,61.67833376310959
921,87.10835771125359,75.66173984229495
922,92.83054310619656,93.05628341852767
923,89.19265453507299,88.93377790053428
924,88.64053546264657,92.93189902490818
933,3.2861447499013567,33.452553232098936
934,1.412464976791434,29.42478643489899
935,0.1554903002197223,29.063839558267013
940,0.0953339274079098,32.050369142321784
941,0.0812587055464453,28.90460409641721
942,0.1806695697710943,31.872865261835386
943,0.1807735647323501,31.61628855676587
944,0.214819679022372,34.2263913940887
945,0.2827804270244886,42.45100089055789
955,7.256236035943936,30.19855156304874
956,4.679265423150934,22.464113188467927
957,0.0335933629233034,16.9929296222361
958,0.9631749705531404,16.82976693262127
959,21.43016082546024,4.794042949716271
960,34.3651632890734,17.545073335134372
961,18.977131880089345,21.92644504061546
962,10.348344273491705,23.31232228971687
963,3.9983893085296223,25.037170800690337
986,63.2091778658025,53.49539766505211
987,80.52044752253296,65.26822563405688
988,83.97022927623551,66.98632409784223
1001,84.34746101039497,68.06125759762148
1002,108.57606770528018,84.80038734952885
1003,111.66085542670976,85.08532223528019
1004,111.84271846944876,86.58766139065987
1005,117.5491341269088,89.79619778508197
1006,106.5891205007056,83.79794002415093
1007,94.17167742399744,76.30983813436947
1020,97.39503721391164,77.72481712559113
1021,93.45928505279387,73.98841942509411
1028,63.296626315467726,48.38761113140577
1029,41.20177717202048,22.246090183659245
