time,LE_gaps_random
2019-01-01 00:00:00,93.84361464947229
2019-01-01 01:00:00,117.90762681793608
2019-01-01 02:00:00,146.94016377642907
2019-01-01 03:00:00,180.00523538526343
2019-01-01 04:00:00,233.29757071916728
2019-01-01 05:00:00,160.39546208907905
2019-01-01 06:00:00,207.06300505225812
2019-01-01 07:00:00,210.6512725655153
2019-01-01 08:00:00,212.39237430114
2019-01-01 09:00:00,
2019-01-01 10:00:00,
2019-01-01 11:00:00,
2019-01-01 12:00:00,228.70875640625653
2019-01-01 13:00:00,228.52955638892976
2019-01-01 14:00:00,253.24358138939792
2019-01-01 15:00:00,214.37159114932632
2019-01-01 16:00:00,250.9750969964668
2019-01-01 17:00:00,260.7053842900261
2019-01-01 18:00:00,236.84479847384625
2019-01-01 19:00:00,225.6595245408148
2019-01-01 20:00:00,228.6605109437247
2019-01-01 21:00:00,259.4441287345479
2019-01-01 22:00:00,231.34978074792775
2019-01-01 23:00:00,
2019-01-02 00:00:00,
2019-01-02 01:00:00,
2019-01-02 02:00:00,
2019-01-02 03:00:00,
2019-01-02 04:00:00,167.59343202517425
2019-01-02 05:00:00,171.001366796802
2019-01-02 06:00:00,189.4815689456832
2019-01-02 07:00:00,179.93434150565403
2019-01-02 08:00:00,149.82442131048705
2019-01-02 09:00:00,158.0522309959573
2019-01-02 10:00:00,128.30470226743935
2019-01-02 11:00:00,99.18815920196018
2019-01-02 12:00:00,113.92461117367404
2019-01-02 13:00:00,112.62849242264886
2019-01-02 14:00:00,94.39949179953211
2019-01-02 15:00:00,
2019-01-02 16:00:00,
2019-01-02 17:00:00,
2019-01-02 18:00:00,
2019-01-02 19:00:00,
2019-01-02 20:00:00,
2019-01-02 21:00:00,
2019-01-02 22:00:00,
2019-01-02 23:00:00,
2019-01-03 00:00:00,
2019-01-03 01:00:00,
2019-01-03 02:00:00,
2019-01-03 03:00:00,
2019-01-03 04:00:00,
2019-01-03 05:00:00,
2019-01-03 06:00:00,
2019-01-03 07:00:00,
2019-01-03 08:00:00,
2019-01-03 09:00:00,
2019-01-03 10:00:00,
2019-01-03 11:00:00,
2019-01-03 12:00:00,
2019-01-03 13:00:00,
2019-01-03 14:00:00,
2019-01-03 15:00:00,138.7905947345102
2019-01-03 16:00:00,150.64421292869747
2019-01-03 17:00:00,132.62425290567148
2019-01-03 18:00:00,63.1156434648995
2019-01-03 19:00:00,
2019-01-03 20:00:00,
2019-01-03 21:00:00,
2019-01-03 22:00:00,
2019-01-03 23:00:00,
2019-01-04 00:00:00,
2019-01-04 01:00:00,
2019-01-04 02:00:00,
2019-01-04 03:00:00,
2019-01-04 04:00:00,
2019-01-04 05:00:00,
2019-01-04 06:00:00,
2019-01-04 07:00:00,
2019-01-04 08:00:00,
2019-01-04 09:00:00,
2019-01-04 10:00:00,
2019-01-04 11:00:00,
2019-01-04 12:00:00,
2019-01-04 13:00:00,156.70744395038605
2019-01-04 14:00:00,143.62140698466376
2019-01-04 15:00:00,124.64755937440728
2019-01-04 16:00:00,117.06338490413876
2019-01-04 17:00:00,101.21205474484408
2019-01-04 18:00:00,96.74798458110776
2019-01-04 19:00:00,101.4066368496704
2019-01-04 20:00:00,
2019-01-04 21:00:00,
2019-01-04 22:00:00,
2019-01-04 23:00:00,
2019-01-05 00:00:00,
2019-01-05 01:00:00,
2019-01-05 02:00:00,
2019-01-05 03:00:00,76.54660545656773
2019-01-05 04:00:00,96.19528717230796
2019-01-05 05:00:00,93.42221797174632
2019-01-05 06:00:00,63.890082606545526
2019-01-05 07:00:00,61.37101144721666
2019-01-05 08:00:00,49.799566026547865
2019-01-05 09:00:00,54.92992594223576
2019-01-05 10:00:00,48.01776333719349
2019-01-05 11:00:00,79.83828526201135
2019-01-05 12:00:00,62.171032021954765
2019-01-05 13:00:00,44.97300896767778
2019-01-05 14:00:00,42.90947241121639
2019-01-05 15:00:00,56.353116600627374
2019-01-05 16:00:00,51.07895954867127
2019-01-05 17:00:00,59.28848142180456
2019-01-05 18:00:00,69.34686777751118
2019-01-05 19:00:00,72.35012912372434
2019-01-05 20:00:00,65.85966314840029
2019-01-05 21:00:00,65.3054862867881
2019-01-05 22:00:00,66.65653478786051
2019-01-05 23:00:00,
2019-01-06 00:00:00,
2019-01-06 01:00:00,77.43673297954147
2019-01-06 02:00:00,82.81778446802271
2019-01-06 03:00:00,99.61825462294556
2019-01-06 04:00:00,63.51366991312239
2019-01-06 05:00:00,60.212655898827016
2019-01-06 06:00:00,101.425978321566
2019-01-06 07:00:00,62.88014033125895
2019-01-06 08:00:00,64.99192183906202
2019-01-06 09:00:00,74.19361912077483
2019-01-06 10:00:00,72.26770149922305
2019-01-06 11:00:00,72.40619027362676
2019-01-06 12:00:00,79.92540578651939
2019-01-06 13:00:00,84.93248514317926
2019-01-06 14:00:00,85.61904325728484
2019-01-06 15:00:00,96.87450669522896
2019-01-06 16:00:00,123.97578378683356
2019-01-06 17:00:00,135.8382266890999
2019-01-06 18:00:00,122.95397656510808
2019-01-06 19:00:00,111.89026392344026
2019-01-06 20:00:00,75.4565024771493
2019-01-06 21:00:00,115.14496554278465
2019-01-06 22:00:00,104.3926020324159
2019-01-06 23:00:00,145.7234707770755
2019-01-07 00:00:00,126.53072351989628
2019-01-07 01:00:00,98.45953444680036
2019-01-07 02:00:00,114.25514239161367
2019-01-07 03:00:00,137.55478252285286
2019-01-07 04:00:00,103.90313372944978
2019-01-07 05:00:00,66.12426609435025
2019-01-07 06:00:00,68.59026443476027
2019-01-07 07:00:00,88.48095266048468
2019-01-07 08:00:00,62.04094311203949
2019-01-07 09:00:00,41.79302161235342
2019-01-07 10:00:00,52.109008233719926
2019-01-07 11:00:00,74.08788088588658
2019-01-07 12:00:00,
2019-01-07 13:00:00,
2019-01-07 14:00:00,
2019-01-07 15:00:00,
2019-01-07 16:00:00,
2019-01-07 17:00:00,
2019-01-07 18:00:00,
2019-01-07 19:00:00,
2019-01-07 20:00:00,
2019-01-07 21:00:00,
2019-01-07 22:00:00,
2019-01-07 23:00:00,
2019-01-08 00:00:00,
2019-01-08 01:00:00,
2019-01-08 02:00:00,
2019-01-08 03:00:00,
2019-01-08 04:00:00,
2019-01-08 05:00:00,
2019-01-08 06:00:00,
2019-01-08 07:00:00,
2019-01-08 08:00:00,
2019-01-08 09:00:00,
2019-01-08 10:00:00,
2019-01-08 11:00:00,
2019-01-08 12:00:00,
2019-01-08 13:00:00,
2019-01-08 14:00:00,
2019-01-08 15:00:00,
2019-01-08 16:00:00,
2019-01-08 17:00:00,
2019-01-08 18:00:00,
2019-01-08 19:00:00,
2019-01-08 20:00:00,
2019-01-08 21:00:00,
2019-01-08 22:00:00,
2019-01-08 23:00:00,
2019-01-09 00:00:00,
2019-01-09 01:00:00,
2019-01-09 02:00:00,
2019-01-09 03:00:00,
2019-01-09 04:00:00,
2019-01-09 05:00:00,
2019-01-09 06:00:00,
2019-01-09 07:00:00,137.69590099760777
2019-01-09 08:00:00,131.5253161682773
2019-01-09 09:00:00,112.30454177304792
2019-01-09 10:00:00,95.94716937161884
2019-01-09 11:00:00,89.56312166743137
2019-01-09 12:00:00,90.0418682513477
2019-01-09 13:00:00,92.47953019121978
2019-01-09 14:00:00,88.36506289397285
2019-01-09 15:00:00,97.78722435943035
2019-01-09 16:00:00,138.44759688359852
2019-01-09 17:00:00,136.01393085426344
2019-01-09 18:00:00,112.84854391797772
2019-01-09 19:00:00,100.21809803327908
2019-01-09 20:00:00,84.11848709631872
2019-01-09 21:00:00,68.8572352025908
2019-01-09 22:00:00,66.20987461797844
2019-01-09 23:00:00,58.45649236769199
2019-01-10 00:00:00,
2019-01-10 01:00:00,
2019-01-10 02:00:00,
2019-01-10 03:00:00,
2019-01-10 04:00:00,
2019-01-10 05:00:00,
2019-01-10 06:00:00,
2019-01-10 07:00:00,
2019-01-10 08:00:00,
2019-01-10 09:00:00,
2019-01-10 10:00:00,
2019-01-10 11:00:00,
2019-01-10 12:00:00,
2019-01-10 13:00:00,92.30256523435165
2019-01-10 14:00:00,114.99332572369951
2019-01-10 15:00:00,108.79045920773925
2019-01-10 16:00:00,137.12369473250945
2019-01-10 17:00:00,162.24907809162863
2019-01-10 18:00:00,160.73361214930995
2019-01-10 19:00:00,164.08557051416332
2019-01-10 20:00:00,172.7164589936245
2019-01-10 21:00:00,135.91589428268645
2019-01-10 22:00:00,140.33709701182917
2019-01-10 23:00:00,147.12360544482965
2019-01-11 00:00:00,164.76658519187544
2019-01-11 01:00:00,175.01538606758274
2019-01-11 02:00:00,205.3388706215379
2019-01-11 03:00:00,218.02819672508187
2019-01-11 04:00:00,269.66899018392854
2019-01-11 05:00:00,335.9519414668095
2019-01-11 06:00:00,316.3077130854155
2019-01-11 07:00:00,306.6206184861627
2019-01-11 08:00:00,274.5863790771741
2019-01-11 09:00:00,281.6776809571244
2019-01-11 10:00:00,
2019-01-11 11:00:00,
2019-01-11 12:00:00,
2019-01-11 13:00:00,
2019-01-11 14:00:00,
2019-01-11 15:00:00,
2019-01-11 16:00:00,
2019-01-11 17:00:00,
2019-01-11 18:00:00,
2019-01-11 19:00:00,
2019-01-11 20:00:00,
2019-01-11 21:00:00,
2019-01-11 22:00:00,78.67280644985763
2019-01-11 23:00:00,75.44012958504993
2019-01-12 00:00:00,77.02592230562004
2019-01-12 01:00:00,120.74489193047116
2019-01-12 02:00:00,92.78715482807026
2019-01-12 03:00:00,63.570343851011344
2019-01-12 04:00:00,37.677450344077954
2019-01-12 05:00:00,56.23954214436442
2019-01-12 06:00:00,
2019-01-12 07:00:00,
2019-01-12 08:00:00,
2019-01-12 09:00:00,
2019-01-12 10:00:00,
2019-01-12 11:00:00,
2019-01-12 12:00:00,
2019-01-12 13:00:00,
2019-01-12 14:00:00,
2019-01-12 15:00:00,
2019-01-12 16:00:00,
2019-01-12 17:00:00,
2019-01-12 18:00:00,
