total_precipitation,Rainf,Snowf,RH,Tair,snow_fall,cumulative_snow_cover,total_melt,cumulative_melt,net_snow_cover
2.4948298e-05,0.0,2.4948298e-05,0.8194643,271.94138,0.0898138728,0.0898138728,0.0,0.0,187.8086287842404
7.5029575e-06,0.0,7.5029575e-06,0.8135896,272.01923,0.027010647000000002,0.1168245198,0.0,0.0,187.8356394312404
1.9413847e-05,0.0,1.9413847e-05,0.79077774,272.1952,0.06988984919999999,0.186714369,0.0,0.0,187.9055292804404
1.6615093e-05,0.0,1.6615093e-05,0.7540801,272.56476,0.0598143348,0.2465287038,0.0,0.0,187.96534361524039
8.726317e-06,0.0,8.726317e-06,0.7022308,272.6488,0.0314147412,0.277943445,0.0,0.0,187.99675835644038
1.21866005e-05,0.0,1.21866005e-05,0.76477647,272.2049,0.0438717618,0.32181520680000003,0.0,0.0,188.0406301182404
2.0323614e-05,0.0,2.0323614e-05,0.74210197,272.65515,0.07316501040000001,0.39498021720000004,0.0,0.0,188.1137951286404
9.199252e-06,0.0,9.199252e-06,0.73392326,272.79184,0.0331173072,0.42809752440000004,0.0,0.0,188.1469124358404
8.554339e-06,0.0,8.554339e-06,0.7379361,272.0583,0.0307956204,0.45889314480000004,0.0,0.0,188.1777080562404
6.0607754e-06,0.0,6.0607754e-06,0.73665446,271.75812,0.021818791440000002,0.48071193624,0.0,0.0,188.1995268476804
6.4900582e-06,0.0,6.4900582e-06,0.7473052,271.4468,0.02336420952,0.50407614576,0.0,0.0,188.2228910572004
3.297258e-06,0.0,3.297258e-06,0.70892924,271.2448,0.0118701288,0.5159462745600001,0.0,0.0,188.2347611860004
5.41905e-07,0.0,5.41905e-07,0.71164525,270.84366,0.001950858,0.5178971325600001,0.0,0.0,188.2367120440004
7.5284237e-07,0.0,7.5284237e-07,0.71428496,270.2144,0.002710232532,0.5206073650920001,0.0,0.0,188.2394222765324
3.353929e-07,0.0,3.353929e-07,0.68701726,269.54993,0.0012074144400000002,0.5218147795320002,0.0,0.0,188.24062969097238
2.7140547e-07,0.0,2.7140547e-07,0.7164668,269.2798,0.000977059692,0.5227918392240002,0.0,0.0,188.24160675066437
5.2217853e-08,0.0,5.2217853e-08,0.68175274,269.31094,0.0001879842708,0.5229798234948002,0.0,0.0,188.24179473493518
3.7296697e-06,0.0,3.7296697e-06,0.70947796,269.3551,0.013426810919999999,0.5364066344148002,0.0,0.0,188.2552215458552
2.7100472e-07,0.0,2.7100472e-07,0.6964165,269.46402,0.000975616992,0.5373822514068002,0.0,0.0,188.2561971628472
1.03879366e-07,0.0,1.03879366e-07,0.6755425,269.4651,0.0003739657176,0.5377562171244001,0.0,0.0,188.25657112856481
5.804432999999999e-19,0.0,5.804432999999999e-19,0.6873681,269.3464,2.08959588e-15,0.5377562171244022,0.0,0.0,188.25657112856481
1.0965253e-07,0.0,1.0965253e-07,0.64919084,268.84567,0.000394749108,0.5381509662324022,0.0,0.0,188.25696587767283
2.5983233e-08,0.0,2.5983233e-08,0.69553155,268.44135,9.35396388e-05,0.5382445058712022,0.0,0.0,188.25705941731164
8.337524e-08,0.0,8.337524e-08,0.6972251,268.16672,0.000300150864,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.65140253,267.73984,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.64488685,267.36093,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
