timestamp,Tau,Tau_qc0,H,H_qc0,LE,LE_qc0,h2o_flux,h2o_flux_qc0,h2o_v-adv,air_temperature,air_pressure,air_density,air_heat_capacity,ET,e,specific_humidity,RH,Tdew,u_rot,v_rot,w_rot,wind_speed,max_wind_speed,wind_dir,u*,TKE,L,(z-d)/L,bowen_ratio,T*,FC1DRIFTmax_99_99_1_1_1,FC1DRIFTmean_99_99_1_1_1,FC1DRIFTmin_99_99_1_1_1,FC1DRIFTstd_99_99_1_1_1,FC1DRIFTsum_99_99_1_1_1,FC1WSmax_16_99_1_1_1,FC1WSmean_16_99_1_1_1,FC1WSmin_16_99_1_1_1,FC2DRIFTmax_99_99_1_1_1,FC2DRIFTmean_99_99_1_1_1,FC2DRIFTmin_99_99_1_1_1,FC2DRIFTstd_99_99_1_1_1,FC2DRIFTsum_99_99_1_1_1,FC2WSmax_16_99_1_1_1,FC2WSmean_16_99_1_1_1,FC2WSmin_16_99_1_1_1,V_batt,precip_int_h_D,precip_int_min_D,precip_type_D,snow_part,tot_drops,tot_precip_part,R_LW_in_corr,R_LW_out_corr,LW_net,R_SW_in,R_SW_out,SW_net
2024-03-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019344262295081,0.0008196721311475,0.0003606557377049,0.0002459016393442,0.0120819672131147,10.101234442622951,6.923957639344262,5.319171409836065,0.0124426229508196,0.0028360655737704,0.0006885245901639,0.0038032786885245,0.0312131147540983,7.836170672131149,4.767249655737706,3.1922768852459025,,0.0688524590163934,0.0011803278688524,14.918032786885243,0.4754098360655737,0.0,0.4754098360655737,,,,,,
2024-03-06 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015833333333333,0.0004888888888888,0.0001555555555555,0.0002888888888888,0.0085666666666666,10.708458727777774,6.203836711111112,3.5995988611111134,0.00165,0.0002,0.0,0.0003,0.0054277777777777,8.851980283333333,5.284061866666668,3.1826204555555546,,0.0555555555555555,0.0009333333333333,7.0,0.4055555555555555,0.0,0.4055555555555555,,,,,,
2024-03-06 12:00:00,0.0624526080429777,,-5.4893794632084605,,,,-0.0746470130662847,,1.055733588617704e-12,266.7467877561781,91725.88714659288,1.1966984789577275,1006.5995533211468,-0.0048371264466952,259.9730933002036,0.0017647076122289,68.78950164667897,261.93254628437364,3.802528136815104,-6.87637335213998e-14,9.008482413220131e-15,3.802528136815104,7.173152134101273,311.4677854266158,0.2284456644250338,0.5459330584958239,177.84457603639748,0.0110574077873341,1.622424469227052,-0.019947977085105,0.0003111111111111,2.2222222222222223e-05,0.0,6.666666666666668e-05,0.0027055555555555,6.54008503888889,4.114571155555556,2.609368888888889,0.0003055555555555,2.2222222222222223e-05,0.0,2.777777777777778e-05,0.0010833333333333,5.286458499999999,3.255101916666667,1.8665880527777776,,0.0511111111111111,0.0008666666666666,11.666666666666666,0.2944444444444444,0.0,0.2944444444444444,297.75568664553873,297.75568664553873,0.0,0.0,0.0,0.0
2024-03-06 12:30:00,0.0795604554716123,0.0795604554716123,20.883022050794292,,,,0.1936491625043648,,-4.258650976055552e-13,267.1585618133546,91722.84526171871,1.1947706795940125,1006.6558661237602,0.0125484657302828,268.8276118090203,0.0018249396851718,68.92642349724888,262.3525050345419,3.2063942657092723,-2.193488062909831e-13,-3.519603741544166e-15,3.2063942657092723,6.149770105268948,315.6386806300927,0.2580514788367976,0.9821391639442404,-67.38123352032403,-0.0291846838839311,2.380125875157646,0.0672854885230546,0.0427888888888889,0.0075111111111111,1.1111111111111112e-05,0.0134555555555555,0.0784444444444447,4.883179294444445,2.9481837277777787,2.231415150000001,0.0007333333333333,7.77777777777778e-05,0.0,0.0001666666666666,0.0019055555555555,3.405535583333334,2.080293300000001,1.5063010000000003,,0.0,0.0,0.0,0.0,0.0,0.0,299.9620164083252,299.9620164083252,0.0,0.0,0.0,0.0
2024-03-06 13:00:00,0.0451088783152969,0.0451088783152969,9.49881044254816,9.49881044254816,7.335759375572394,7.335759375572394,0.1619396087290243,0.1619396087290243,5.038868598155789e-13,267.3681504279242,91737.28334809028,1.1940181385074276,1006.6626605099948,0.0104936866456407,269.6591287886304,0.0018303023009771,68.04266040330181,262.3913071931788,3.3834735670764746,1.2023933688610205e-13,4.154837830050919e-15,3.3834735670764746,5.211743681817468,325.79858122345433,0.1943683517546624,0.4849132528490167,-63.3098094122221,-0.031061537197115,1.2948639610751935,0.0406582596468352,1.6666666666666667e-05,0.0,0.0,0.0,0.0020555555555555,2.7863859111111107,2.4299645722222225,2.0838843277777785,5.000000000000001e-05,5.555555555555556e-06,0.0,1.1111111111111112e-05,0.0002555555555555,1.8611265944444428,1.5942423833333348,1.3485834111111106,,0.0,0.0,0.0,0.0,0.0,0.0,301.04086518214257,301.04086518214257,0.0,0.0,0.0,0.0
2024-03-06 13:30:00,0.0415855989635217,0.0415855989635217,9.626773644157971,9.626773644157971,7.513348304236483,7.513348304236483,0.165875654391667,0.165875654391667,1.1183978807522636e-12,267.46857086012096,91746.58110579428,1.1936748951628386,1006.6827356687024,0.01074874240458,272.9202396209949,0.0018522739600329,68.3405296400568,262.54246313232363,3.014828644393968,-1.8203753728121653e-13,9.115066641214106e-15,3.014828644393968,4.757639238363897,330.17587580645807,0.1866501960802434,0.4066363182733864,-55.32258396657409,-0.0355460620058556,1.2812894137664046,0.0429213752770421,0.0,0.0,0.0,0.0,0.0020166666666666,2.719282416666668,2.420771655555556,2.1277423277777774,0.0,0.0,0.0,0.0,0.0001944444444444,1.9425833777777772,1.6643179944444442,1.405989300000001,,0.0,0.0,0.0,0.0,0.0,0.0,301.6850368960799,301.6850368960799,0.0,0.0,0.0,0.0
2024-03-06 14:00:00,0.0802687712361777,,8.051531951057987,,7.511327591525066,7.511327591525066,0.1658600502259725,0.1658600502259725,6.43681113967552e-13,267.6540624966092,91732.5596499566,1.1926750460472535,1006.6730578097836,0.010747731254643,270.9069553605416,0.0018388761400319,66.88535227203691,262.4493366233683,3.1842516568405648,-1.859611782031559e-13,5.288724573904803e-15,3.1842516568405648,6.239513772614355,326.38300743293405,0.2594252482693321,1.0584734370320612,-177.585716418346,-0.0110735257297801,1.0719186259619973,0.0258497115590431,0.0,0.0,0.0,0.0,0.0020055555555555,2.7520371333333338,2.428677511111111,2.104262405555556,0.0,0.0,0.0,0.0,0.0,1.8224892666666663,1.5649723111111102,1.3156111761111118,,0.0,0.0,0.0,0.0,0.0,0.0,302.6033325961688,302.6033325961688,0.0,0.0,0.0,0.0
2024-03-06 14:30:00,0.0507713322147648,,7.138662531447483,,,,0.0753124019251626,,1.3728042340905946e-12,267.93943767632373,91738.43322157118,1.19147597107071,1006.6821472877788,0.0048802436447505,271.95645162161213,0.0018458896338276,65.70453607865697,262.497958769024,2.4719614670014027,-3.1764784790420204e-13,1.1247924303860796e-14,2.4719614670014027,4.992697479186337,318.24814378717764,0.2064270639290242,0.5874337878062517,-100.91478749654696,-0.0194867377594912,2.0935933738724763,0.0288318534196299,0.0,0.0,0.0,0.0,0.0020555555555555,2.746262455555556,2.4312485388888883,2.135222255555555,5.555555555555556e-06,0.0,0.0,0.0,3.888888888888889e-05,1.8324368166666671,1.5686559444444448,1.3151961333333333,,0.0,0.0,0.0,0.0,0.0,0.0,303.9750082953423,303.9750082953423,0.0,0.0,0.0,0.0
2024-03-06 15:00:00,0.0254920366963502,,3.2410589502506943,,,,0.0633935639927623,,1.129031088946629e-12,268.3888744676378,91739.05025922306,1.1894684897672587,1006.711306130414,0.004107902946731,276.08873567525865,0.0018739566142537,64.47078094305796,262.68779311203724,1.4101632547926914,1.5900361198974128e-13,9.12742391381598e-15,1.4101632547926914,3.093600493885955,291.80755720609795,0.1463948492123381,0.3837847745854085,-79.2810657948187,-0.0248041569608732,1.1297124150627054,0.0184885667641223,0.0,0.0,0.0,0.0,0.002,2.776667,2.411111,2.2644450000000003,0.0,0.0,0.0,0.0,0.0,1.6491669999999998,1.456667,1.318056,,0.0,0.0,0.0,0.0,0.0,0.0,305.39142598807666,305.39142598807666,0.0,0.0,0.0,0.0
2024-03-06 15:30:00,0.0072951717866605,,1.3233939247532742,1.3233939247532742,1.8827581857450584,1.8827581857450584,0.0415950785190143,0.0415950785190143,1.371051834015177e-13,268.19674331665044,91749.1626905382,1.1904249720764022,1006.7414093767871,0.0026953610880321,281.5850295901631,0.0019110952272915,66.71693235714669,262.93640535572405,1.313544165074428,1.9364454208745314e-13,1.0859862124633665e-15,1.313544165074428,2.6419943858189727,253.7348711781964,0.0782828714182048,0.1697671503966876,-29.69118278915493,-0.0662317838250043,0.7029016975058703,0.0141059528643537,1.11731843575419e-05,0.0,0.0,0.0,0.0023240223463687,2.7658815027932966,2.442756094972068,2.1218529162011186,2.793296089385475e-05,0.0,0.0,0.0,0.000268156424581,1.8825202178770957,1.599731620111732,1.3363890005586594,,0.0502793296089385,0.0008715083798882,9.385474860335195,0.3687150837988827,0.0,0.3687150837988827,304.948510763768,304.948510763768,0.0,0.0,0.0,0.0
2024-03-06 16:00:00,0.044153764208912,,4.3052266195736335,,,,0.0758431003087295,,5.385259709043936e-12,268.2401130371094,91746.46910546871,1.1901926354862955,1006.747782600918,0.0049146329000056,282.5794116205288,0.0019179082577343,66.73309502984962,262.980921613644,2.295111099669736,-5.280478846379383e-14,4.2512471984970953e-14,2.295111099669736,4.140418584484095,320.72126698901235,0.1926084062713308,0.549693041741921,-135.93708075225936,-0.0144662515122262,1.2541373873134454,0.0186544667421639,0.0021222222222222,0.0008277777777777,0.0001833333333333,0.0003055555555555,0.0123555555555555,2.7632531888888887,2.4536281611111126,2.151946033333333,0.0035611111111111,0.0015055555555555,0.0004111111111111,0.0006888888888888,0.0182555555555555,1.9678210333333337,1.694180616666668,1.4185309555555552,,1.0400000000000005,0.0173222222222222,45.11111111111112,6.638888888888889,0.0,6.638888888888889,305.7693923265907,305.7693923265907,0.0,0.0,0.0,0.0
2024-03-06 16:30:00,0.0428695106991448,,-1.299940813951158,,,,0.0661256957758937,,1.6206538227838332e-12,268.34688193172883,91740.62756011284,1.189656694347186,1006.7329076519452,0.0042849450862779,279.8395238399833,0.0018994118436209,65.55443015280912,262.8579232914627,3.2976272857106697,-7.026789087665407e-14,1.2924217485187844e-14,3.2976272857106697,5.503020679413134,301.62969799826766,0.1898293833353762,0.3864438457338196,430.9765995049448,0.0045628927469818,-0.4343724321710105,-0.0057177376543577,0.0032333333333333,0.0016388888888888,0.0005388888888888,0.0004055555555555,0.0208722222222221,2.692739294444444,2.3928364833333338,2.0932763055555554,0.0060499999999999,0.0030333333333333,0.0009888888888888,0.0011,0.0350944444444444,1.9752145555555556,1.701307161111111,1.4327084222222222,,1.516666666666666,0.0253444444444443,70.0,9.52777777777778,0.0,9.52777777777778,306.36759479585527,306.36759479585527,0.0,0.0,0.0,0.0
2024-03-06 17:00:00,0.0269011953238,,-1.513487607384571,-1.513487607384571,,,0.0261357406515664,,2.274835796176323e-12,268.46334092203773,91729.08561631944,1.1889513156935494,1006.7818543583684,0.0016935959942215,287.89720286171405,0.0019544145074878,66.85100020778506,263.21664559379883,2.9877950710099705,-2.3806694541600175e-13,1.7641036483222987e-14,2.9877950710099705,4.928301289740527,283.9272399319402,0.1504193657068795,0.2904550136355435,184.15645534685865,0.0106784201308398,-1.2796780403983885,-0.0084057344326483,0.0010944444444444,0.0004444444444444,7.777777777777781e-05,3.888888888888889e-05,0.0090777777777777,2.750801005555556,2.437304044444444,2.1192114777777777,0.0017277777777777,0.0007888888888888,0.0002111111111111,0.0001277777777777,0.0119722222222221,1.9546697833333335,1.6668997555555558,1.3860324888888893,,0.8333333333333319,0.0138999999999999,70.0,4.927777777777778,0.0,4.927777777777778,306.98703117319434,306.98703117319434,0.0,0.0,0.0,0.0
2024-03-06 17:30:00,0.0337418891458506,,1.054301349983493,,,,0.0755137404880621,,-1.597510032714196e-12,268.575341732449,91738.66021310764,1.1885469219101883,1006.8222993389436,0.0048932903836264,294.5813979091911,0.0019996369110381,67.82707789350843,263.50750002009573,2.0462403213844693,2.3371502129529052e-14,-1.2112419731072511e-14,2.0462403213844693,3.909972727075156,285.6064581869274,0.1684909315108068,0.3030588964177569,-371.5842325282834,-0.0052922051794819,0.3085612232689691,0.0052290052011441,1.869158878504673e-05,0.0,0.0,0.0,0.0031775700934579,2.7133412242990644,2.4152829906542057,2.104402934579439,1.8867924528301888e-05,0.0,0.0,0.0,0.0014150943396226,1.9393344245283013,1.636975943396226,1.354735405660378,,0.4301886792452827,0.007188679245283,54.15094339622642,2.462264150943396,0.0,2.462264150943396,307.6154069796246,307.6154069796246,0.0,0.0,0.0,0.0
2024-03-06 18:00:00,0.0078865607063361,,0.286909586038648,,,,0.0167693803898182,,-1.0608728975414429e-12,268.7391740561592,91744.02753602432,1.1878539057975994,1006.869743837108,0.0010866558492602,302.3392840178224,0.0020522433960047,68.75848080252497,263.8377971136539,1.279619565278782,-3.94599589948776e-14,-7.841989414575162e-15,1.279619565278782,3.173420803517253,319.9572938199717,0.0814821181905924,0.3210895737210773,-154.4397377150215,-0.012733121857722,0.3781793165596149,0.0029440584491212,8.379888268156426e-05,1.11731843575419e-05,0.0,0.0,0.0031396648044692,2.7824907932960885,2.461384290502793,2.1380990893854737,0.0001284916201117,2.793296089385475e-05,0.0,5.58659217877095e-06,0.0016145251396648,1.93356769273743,1.6621834636871502,1.3918358994413398,,0.0770949720670391,0.0013463687150838,17.59776536312849,0.5363128491620112,0.0,0.5363128491620112,308.31338531224367,308.31338531224367,0.0,0.0,0.0,0.0
2024-03-06 18:30:00,0.0326623895527352,,1.2052715505812384,,,,0.0775073528654467,,-1.982245248894072e-12,268.6156973393758,91763.53426193578,1.1886835271047411,1006.8312182845568,0.0050224764656809,296.09868614542205,0.0020094034444903,67.9691428897614,263.5727038313572,2.2004047394080213,-2.757694809236217e-13,-1.4954737457429293e-14,2.2004047394080213,4.599133667379941,301.02726069284563,0.1657642431133514,0.282608773786693,-309.5746874440149,-0.0063522635401372,0.3436854223209725,0.0060753476310462,1.1111111111111112e-05,0.0,0.0,0.0,0.0025944444444444,2.7299136666666675,2.464824149999999,2.1983874055555552,2.2222222222222223e-05,0.0,0.0,0.0,0.0012166666666666,1.9658055999999997,1.7160895611111109,1.461435261111112,,0.0166666666666666,0.0003111111111111,5.833333333333333,0.0666666666666666,0.0,0.0666666666666666,307.8784540910758,307.8784540910758,0.0,0.0,0.0,0.0
2024-03-06 19:00:00,0.0359129814941639,,-0.8755443330898633,,,,0.0983605737530512,,-4.2838436532645225e-13,268.5479869876438,91790.13348307292,1.1893686373384071,1006.7815274045518,0.0063737651791977,287.87423870601776,0.0019529571454317,66.41975599586655,263.21563601657414,2.1643511361601213,-1.18253601281433e-13,-3.3233739422235e-15,2.1643511361601213,3.868463673797721,288.57730714505925,0.1737670745792936,0.3127802848400107,491.00445119302015,0.0040050553416,-0.1967199671621728,-0.0042078372214413,0.0,0.0,0.0,0.0,0.0022722222222222,2.785214544444444,2.4989630944444445,2.210567983333332,0.0,0.0,0.0,0.0,0.0005666666666666,1.952515488888889,1.6974661333333338,1.4409676722222229,,0.0,0.0,0.0,0.0,0.0,0.0,307.50870385046215,307.50870385046215,0.0,0.0,0.0,0.0
2024-03-06 19:30:00,0.0165928535415724,,-2.4323523428396543,-2.4323523428396543,3.483454022236736,3.483454022236736,0.0769828748252529,0.0769828748252529,-6.970538982659889e-14,268.5301467539469,91793.33798763022,1.1895286424030067,1006.7339626289272,0.0049884902886763,279.8380183712542,0.001898309662911,64.65261588688588,262.8578554140727,2.8756764536812724,-8.880794470713361e-14,-5.562617429006522e-16,2.8756764536812724,4.766022610082558,290.6803296569926,0.1181063064641295,0.2119757049296106,55.49560555957882,0.0354352381629354,-0.6982587762929146,-0.0171974388499073,0.0,0.0,0.0,0.0,0.0021722222222222,2.959165216666665,2.616234594444443,2.271780944444445,0.0,0.0,0.0,0.0,0.0001777777777777,1.917922894444444,1.6626204333333323,1.4037994888888887,,0.0,0.0,0.0,0.0,0.0,0.0,307.459095860261,307.459095860261,0.0,0.0,0.0,0.0
